extension	setting	stage	source_embryo	direction	frozen_ridge	frozen_gain	anchor_rank	anchor_gene	anchor_gene_index	supported_gene	supported_gene_index	full_panel_residual_pearson	leave_one_anchor_out_residual_pearson	utility_residual_pearson	full_panel_residual_mse	leave_one_anchor_out_residual_mse	mse_improvement	helped	support_rank
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	arf5	14	0.37631709658876117	0.375905172044417	0.0004119245443441888	0.12359733051850093	0.1236379662274422	4.063570894127788e-05	True	268
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	arhgap5	15	0.291746540346296	0.2831453056607815	0.008601234685514492	0.28181683698219506	0.28333372703364124	0.0015168900514461736	True	61
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	arl4aa	16	0.08199608440519891	0.07851761000853302	0.00347847439666589	0.2911143991880468	0.2912092084087096	9.480922066279485e-05	True	136
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	arl4ab	17	0.45826030206773716	0.45920849192518076	-0.0009481898574436043	0.5385025935212734	0.5378740204613711	-0.000628573059902271	False	407
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	arl4d	18	0.574176194106643	0.5494208652708977	0.02475532883574527	0.30126369173860784	0.3137706982055959	0.012507006466988047	True	16
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	arl6ip5a	19	0.371387688428045	0.367623442969861	0.00376424545818399	0.32988672503471933	0.3309472758087951	0.001060550774075797	True	127
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	aspm	20	0.2555430094901286	0.25618772636092046	-0.0006447168707918727	0.35809577321758573	0.3579544303795889	-0.00014134283799682734	False	377
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	atf6	21	0.18555235842252524	0.18646483448587975	-0.0009124760633545115	0.24718663184676065	0.24708255041593902	-0.00010408143082163424	False	401
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	atoh1c	22	0.06620441831720214	0.0590539150472754	0.007150503269926743	0.2378401468890676	0.2380537887673248	0.0002136418782572036	True	73
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	atp2b1a	23	0.1663173200129776	0.1671294689278315	-0.0008121489148538996	0.08460143477122764	0.0845542029352009	-4.7231836026742635e-05	False	396
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	atrxl	24	0.4121251946426443	0.41158104285459207	0.0005441517880522273	0.10881736125139585	0.10887537786601856	5.801661462270791e-05	True	254
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	aurkb	25	0.2613718405152588	0.26221659657665847	-0.0008447560613996652	0.20488698805203995	0.2047732220403159	-0.00011376601172405354	False	398
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	axin2	26	0.41622224103366395	0.41356562657757306	0.002656614456090889	0.3398748807592182	0.3407846137103689	0.0009097329511507102	True	160
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	bach1b	27	0.16948519858061759	0.16375259451525723	0.005732604065360358	0.3333155368683226	0.33402762981584594	0.0007120929475233351	True	88
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	bambia	28	0.5410716217217855	0.5397274545297504	0.0013441671920351173	0.1335577780996304	0.13383092486091855	0.0002731467612881455	True	211
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	baz1b	29	0.49018465987985643	0.4902153700859082	-3.07102060517761e-05	0.264267020102668	0.26425557421527	-1.1445887397987242e-05	False	308
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	bcl2l1	30	0.23348647815429943	0.2210848092032432	0.012401668951056238	0.39665420182652394	0.39902716230739144	0.002372960480867492	True	40
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	bhlha15	31	0.24203132287648907	0.24218986872340711	-0.00015854584691804563	0.3309693016218824	0.3309111939219345	-5.8107699947851366e-05	False	328
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	blf	32	0.31803089149762404	0.3175025945548287	0.0005282969427953255	0.3411825343128675	0.3412748156156231	9.228130275562574e-05	True	256
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	bmp2b	33	0.6819254825260239	0.6790343007115569	0.0028911818144670143	0.3282035944244295	0.33059919948961325	0.00239560506518377	True	152
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	bmp4	34	0.48210685147857624	0.4819596171540663	0.00014723432450991503	0.429127771892829	0.4292075186732489	7.974678041988703e-05	True	291
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	brd2a	36	0.5819142646702911	0.5814649727584781	0.0004492919118129768	0.07282592377153503	0.07288255673322667	5.663296169164389e-05	True	264
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	btg2	37	0.7415486551590564	0.7310402633877493	0.010508391771307135	0.06332701962963123	0.06550069884775712	0.00217367921812589	True	51
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	c1qbp	38	0.20433871072061222	0.20476420856425828	-0.0004254978436460666	0.2268301361324511	0.22677128791971585	-5.884821273524632e-05	False	355
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	C7H16orf87	39	0.14308003428114108	0.1435523675144685	-0.00047233323332743216	0.36220247457127436	0.3621430172757231	-5.9457295551235134e-05	False	359
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	ca9	40	0.6451298203143029	0.642579562055734	0.002550258258568916	0.4042864846996715	0.40655700296736885	0.0022705182676973634	True	163
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	casz1	41	0.22371128979188007	0.22378649714046636	-7.520734858629252e-05	0.39453941102877144	0.39451021449435664	-2.9196534414799302e-05	False	315
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	cbx3a	42	0.40308618966579246	0.3986810794693781	0.004405110196414375	0.12461624165328325	0.12514456207024613	0.0005283204169628797	True	112
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	cbx5	43	0.3965335507179438	0.3931023409056933	0.0034312098122504797	0.07490189282128736	0.07514054867321777	0.00023865585193041938	True	140
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	ccne2	44	0.34227906584721124	0.34277560154222236	-0.0004965356950111244	0.34317449471413825	0.3430381286815446	-0.00013636603259364888	False	363
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	ccnf	45	0.43328020275023377	0.4256607162256632	0.007619486524570562	0.2835911386093719	0.2858925387036436	0.0023014000942717106	True	69
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	ccng1	46	0.636651648116557	0.6302893005745448	0.006362347542012148	0.046056195015014734	0.046679594013731875	0.0006233989987171409	True	79
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	cd63	47	0.16586111034360249	0.16682329396224846	-0.0009621836186459731	0.3793397694293742	0.3791747918107356	-0.0001649776186385954	False	409
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	cdc14b	48	0.5940069399982754	0.5902801650184258	0.003726774979849523	0.14559018451752126	0.14658055920779717	0.000990374690275908	True	128
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	cdc42ep4a	49	0.2520042606987039	0.24732219144593473	0.004682069252769178	0.34244816774155346	0.34330440181442134	0.0008562340728678897	True	106
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	cdca8	50	0.2757981281179855	0.27492700893306693	0.0008711191849185562	0.18964490309146184	0.1897410933361408	9.619024467896753e-05	True	235
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	cdh1	51	0.8100512915477297	0.8019660346281202	0.008085256919609485	0.09474450297637252	0.09833500115115754	0.0035904981747850173	True	65
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	cdh2	52	0.2602991047856791	0.26174756975703767	-0.0014484649713585873	0.36368745857393364	0.3633541201066445	-0.00033333846728916816	False	440
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	cdh6	53	0.33575433471164934	0.33683808063114623	-0.0010837459194968924	0.321064569145753	0.32078874388572254	-0.00027582526003044894	False	416
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	cdkn1ca	54	0.6005785952331687	0.5988013123250419	0.0017772829081268426	0.3839608200215704	0.38522665928089767	0.0012658392593272727	True	184
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	cdt1	55	0.7249874063741956	0.7199936259946615	0.0049937803795340185	0.039469593149846424	0.040067190437679284	0.00059759728783286	True	100
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	cdx1a	56	0.0924393531032532	0.09568454610461806	-0.00324519300136486	0.269366324160999	0.26909268492817134	-0.00027363923282763825	False	474
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	cenpf	58	0.5225524934926727	0.5224305680341652	0.00012192545850753245	0.2063847465897741	0.20641222840593548	2.7481816161384343e-05	True	294
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	chaf1a	60	0.4341989844398287	0.43476350470744185	-0.0005645202676131666	0.16673490487191311	0.16663079216812213	-0.00010411270379098725	False	370
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	chrd	61	0.19643305906492092	0.19589907859558442	0.0005339804693365036	0.5124027583927864	0.5125504660726324	0.00014770767984606525	True	255
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	chst11	62	0.29555827199818974	0.29416414590145396	0.0013941260967357816	0.3492219758041126	0.3495286243466922	0.0003066485425795573	True	205
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	cldnd	63	0.36600433854613	0.3669701436600962	-0.0009658051139662116	0.1373051444547024	0.1371846923463073	-0.00012045210839509157	False	410
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	clic4	64	0.5142545676067277	0.503783289956987	0.010471277649740762	0.2970402673747585	0.3013568978763477	0.004316630501589147	True	52
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	clocka	65	0.17907653228159356	0.17790699156606077	0.0011695407155327964	0.38341602940680286	0.38350885656311023	9.282715630737348e-05	True	222
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	cmtm6	66	0.3824250435684745	0.3831924119588398	-0.0007673683903652861	0.28615491076433747	0.2859529211519327	-0.00020198961240475155	False	390
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	cnmd	67	0.1885823753577197	0.18881020368295942	-0.00022782832523970953	0.344898693400474	0.3448628048563063	-3.5888544167694825e-05	False	334
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	cnn3a	68	0.3182630626078994	0.31644488353258293	0.0018181790753164506	0.3780375020264457	0.3785138032531976	0.00047630122675190734	True	181
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	coq10b	69	0.17993639441851333	0.1728078687151744	0.007128525703338939	0.3900962819628631	0.3911195591652497	0.0010232772023865966	True	74
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	crabp2b	70	0.20636676443112914	0.18504912922544914	0.021317635205680002	0.453114661043613	0.45714079209107183	0.0040261310474588585	True	21
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	creb3l1	71	0.07866280742196216	0.062420493402461946	0.016242314019500215	0.29584980994066895	0.29667333743301916	0.0008235274923502067	True	28
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	creb3l2	72	0.10102025671521274	0.10023807327752282	0.0007821834376899178	0.4189111433926139	0.4189424312655091	3.1287872895191526e-05	True	240
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	csrp1a	73	0.2637814575671661	0.2656975688293419	-0.0019161112621758347	0.2992581089017201	0.29891337166952636	-0.0003447372321937481	False	454
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	cst3	74	0.4761254750353315	0.47305250028812695	0.0030729747472045266	0.3663730255307589	0.3677431304128906	0.0013701048821316841	True	148
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	ctcf	75	0.48514330747895207	0.48706350790084113	-0.0019202004218890623	0.018087711124917683	0.018041457190138523	-4.62539347791599e-05	False	455
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	cth1	76	0.4393853602784128	0.44048199551731354	-0.001096635238900745	0.15189738696477756	0.15170866354059145	-0.00018872342418610466	False	417
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	CU570769.1	77	0.26490105444119394	0.26487906680523177	2.1987635962172902e-05	0.3405935290483093	0.3405943577335394	8.286852301031544e-07	True	303
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	cux1a	78	0.2342293734753964	0.23634852662590988	-0.0021191531505134753	0.35478147968729046	0.3543793831672675	-0.00040209652002293206	False	460
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	cxcl12b	79	0.1457597121495865	0.14184951185345032	0.003910200296136174	0.25677398232862336	0.2571081648525689	0.0003341825239455143	True	123
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	dand5	82	0.2237394204196424	0.22272725437661509	0.0010121660430273127	0.35457362568779716	0.3547590642548072	0.00018543856701003225	True	230
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	dbx1a	83	0.10353112374357838	0.09530965464762582	0.00822146909595256	0.20055143777629209	0.20097059105828344	0.0004191532819913524	True	64
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	ddx4	84	0.4447963410977665	0.4436983655253455	0.0010979755724210283	0.27759813701967034	0.27792263671028367	0.0003244996906133224	True	227
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	dharma	85	0.14281605556449614	0.14198723996554968	0.0008288155989464585	0.400608395816998	0.40056395007077084	-4.4445746227139704e-05	True	237
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	dkc1	86	0.7709788468234131	0.7684693665957283	0.002509480227684824	0.04665261262603472	0.0470962524660559	0.00044363984002118023	True	164
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	dkk1b	87	0.55818390854383	0.5537391441453872	0.00444476439844288	0.37713855364818555	0.37986229403906685	0.002723740390881302	True	111
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	dld	88	0.3643522621914002	0.36568691016587296	-0.0013346479744727469	0.5501892061531558	0.5495456632588671	-0.0006435428942886956	False	435
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	dlgap5	89	0.2944003243790445	0.2903337856670108	0.004066538712033718	0.043848848816771854	0.04395352332854698	0.00010467451177512826	True	121
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	dlx3b	90	0.318216412175141	0.3154488339714723	0.0027675782036687413	0.35476836549721574	0.35545414935855685	0.0006857838613411049	True	155
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	dmd	91	0.22180463382680035	0.22230094012235924	-0.0004963062955588848	0.27044810875210706	0.2703800418378877	-6.806691421934463e-05	False	362
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	dnmt3bb.2	92	0.36395247004200265	0.3640382446328183	-8.577459081565708e-05	0.3211272048678907	0.3210994236534797	-2.778121441099346e-05	False	318
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	drll.2	93	0.6169393142540975	0.6091345414873031	0.007804772766794477	0.29212473847267034	0.2966316528929077	0.004506914420237373	True	68
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	drll.3	94	0.5165840757164993	0.512002789814876	0.004581285901623322	0.37386183316590454	0.3762458313093603	0.0023839981434557456	True	108
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	dscc1	95	0.11100166313640332	0.10592085795318143	0.00508080518322189	0.3074458124759657	0.3077942795190918	0.00034846704312607724	True	98
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	dync1li1	96	0.18401832471152807	0.18523316096251263	-0.0012148362509845634	0.3836862992509443	0.38347514561414275	-0.00021115363680151988	False	424
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	dynll1	97	0.4870520454370382	0.48323931113076257	0.0038127343062756003	0.3967129818774362	0.3986089862826049	0.001896004405168683	True	125
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	dynll2b	98	0.2685113328083012	0.26843871032226413	7.262248603706611e-05	0.3344230466781655	0.3344331134590221	1.0066780856576862e-05	True	297
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	ednraa	99	0.08243523077662811	0.08216651942046228	0.00026871135616582387	0.2749192676996512	0.2749015773759793	-1.7690323671881725e-05	True	280
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	efemp2b	100	0.3058090071332803	0.30325024411123996	0.0025587630220403335	0.35364512709413864	0.3542465615216056	0.0006014344274669625	True	162
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	efna1a	101	0.46394007609471505	0.4580378273787854	0.005902248715929648	0.4956565665527105	0.49903423927245416	0.003377672719743652	True	85
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	efnb2b	103	0.4586473505350375	0.4572037721972996	0.0014435783377379496	0.4015140544835971	0.4021850576311376	0.0006710031475404832	True	202
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	egln1b	104	0.43378880364656086	0.4300912891265897	0.0036975145199711346	0.27041769458058734	0.271472636497015	0.001054941916427632	True	131
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	eif3ea	105	0.34363323276826546	0.33832662917198475	0.005306603596280712	0.17261937422659004	0.173318224440359	0.0006988502137689478	True	94
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	elavl3	106	0.3743698396793775	0.3603945794572083	0.013975260222169161	0.491085513692644	0.4969833765665858	0.005897862873941784	True	32
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	elf1	107	0.7668364147992858	0.7427622661620773	0.02407414863720847	0.23625780369559238	0.2571007497984369	0.020842946102844512	True	17
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	elob	108	0.32345212076666713	0.323685829150083	-0.00023370838341585376	0.34681132481288585	0.3467464232648993	-6.490154798655112e-05	False	336
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	emid1	109	0.16952144306428096	0.16882322973592734	0.0006982133283536252	0.34368259426384823	0.3437582792598467	7.568499599847067e-05	True	243
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	emx2	110	0.24266998945208174	0.2440335771730845	-0.001363587721002757	0.3239754542296675	0.32372733700252854	-0.00024811722713896645	False	436
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	emx3	111	0.24782383056154422	0.24900763767797707	-0.0011838071164328445	0.370789969613575	0.3705430553939138	-0.0002469142196612206	False	421
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	epcam	112	0.6011220271751339	0.5878050322285012	0.013316994946632632	0.45791177305144204	0.46926794311083947	0.01135617005939743	True	35
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	epha2a	113	0.6062206241094943	0.5900018575251377	0.016218766584356614	0.283002817270211	0.29167301047482563	0.008670193204614651	True	29
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	ephb3a	114	0.28955976152668667	0.2877769517787936	0.0017828097478930771	0.3748291525275329	0.37519886621435805	0.00036971368682514605	True	183
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	eppk1	115	0.6865001723720222	0.6651583794812903	0.021341792890731903	0.5935908648775903	0.6259646433813767	0.03237377850378642	True	20
