target_key	stage	target_embryo	gene	gene_index	spatial_pearson_idw	spatial_pearson_map	spatial_pearson_anchor_only	residual_spatial_pearson_idw	residual_spatial_pearson_map	residual_spatial_pearson_anchor_only	effect_vs_idw_spatial_pearson	effect_vs_idw_residual_spatial_pearson	source_embryo	confirmatory_non_anchor	spatial_pearson_available	residual_spatial_pearson_available
50p_E1_to_E2	50% epiboly	E2	arl4ab	17	0.587195	0.6426174	0.58876336	0.0	0.40093422	0.4701197	0.05542239999999998	0.40093422	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	arl4d	18				0.0	0.49498248	0.49498248		0.49498248	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	arl6ip5a	19				0.0	0.486398	0.486398		0.486398	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	aspm	20				0.0	0.4022471	0.4022471		0.4022471	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	atf6	21				0.0	0.31391546	0.32225257		0.31391546	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	atoh1c	22				0.0	0.41867426	0.41867426		0.41867426	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	atp2b1a	23				0.0	0.35603154	0.35603154		0.35603154	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	atrxl	24				0.0	0.6101884	0.60913295		0.6101884	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	aurkb	25	0.13148506	0.33517277	0.33855343	0.0	0.39287367	0.39351645	0.20368771000000002	0.39287367	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	axin2	26				0.0	0.4847584	0.50242144		0.4847584	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	bach1b	27				0.0	0.4334037	0.4334037		0.4334037	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	bambia	28	-0.30071327	0.48401	0.67876905	0.0	0.7839114	0.82471067	0.78472327	0.7839114	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	baz1b	29	0.2684572	0.562996	0.5804611	0.0	0.5416216	0.5678138	0.29453880000000005	0.5416216	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	bcl2l1	30				0.0	0.375069	0.37583604		0.375069	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	bhlha15	31				0.0	0.4457532	0.4457532		0.4457532	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	blf	32				0.0	0.5113602	0.5113602		0.5113602	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	bmp2b	33	-0.115590125	0.7067898	0.7563177	0.0	0.81018037	0.8309397	0.822379925	0.81018037	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	bmp4	34	0.10455268	0.54360944	0.5533289	0.0	0.60927373	0.6228845	0.43905676	0.60927373	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	brd2a	36	0.3647951	0.6471178	0.65465325	0.0	0.6226866	0.63621825	0.2823227	0.6226866	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	btg2	37	0.29494455	0.78481174	0.7836618	0.0	0.7765444	0.7774628	0.48986718999999995	0.7765444	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	c1qbp	38				0.0	0.40407455	0.42200986		0.40407455	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	C7H16orf87	39				0.0	0.39109424	0.39109424		0.39109424	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	ca9	40				0.0	0.72101045	0.7232322		0.72101045	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	casz1	41				0.0	0.4389038	0.43161		0.4389038	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	cbx3a	42	0.3411419	0.52598035	0.5230995	0.0	0.5075276	0.5297611	0.18483845	0.5075276	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	cbx5	43				0.0	0.46975192	0.48877704		0.46975192	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	ccne2	44				0.0	0.45958003	0.47032836		0.45958003	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	ccnf	45				0.0	0.3082866	0.32608247		0.3082866	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	ccng1	46	0.28903422	0.6045976	0.6090376	0.0	0.64241886	0.6557756	0.31556337999999995	0.64241886	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	cd63	47				0.0	0.3947247	0.3947247		0.3947247	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	cdc14b	48				0.0	0.5645437	0.5834944		0.5645437	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	cdc42ep4a	49				0.0	0.45478198	0.45478198		0.45478198	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	cdca8	50				0.0	0.41728052	0.41125882		0.41728052	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	cdh1	51	0.31331918	0.8187294	0.8141102	0.0	0.81000423	0.80325794	0.5054102200000001	0.81000423	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	cdh2	52				0.0	0.48170456	0.48170456		0.48170456	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	cdh6	53	0.23487473	0.50051266	0.50051266	0.0	0.53824633	0.53824633	0.26563793	0.53824633	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	cdkn1ca	54	0.33156285	0.6123752	0.6072169	0.0	0.61493057	0.6109605	0.28081235	0.61493057	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	cdt1	55				0.0	0.7119498	0.71813226		0.7119498	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	cdx1a	56				0.0	0.4543186	0.4543186		0.4543186	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	cenpf	58	0.24898838	0.6238454	0.62310237	0.0	0.6062574	0.60233194	0.37485702	0.6062574	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	chaf1a	60	0.12980722	0.5027761	0.5111872	0.0	0.5503821	0.5313893	0.37296887999999995	0.5503821	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	chrd	61	-0.2156791	-0.2156791	0.59529144				0.0		E1	True	True	False
50p_E1_to_E2	50% epiboly	E2	chst11	62				0.0	0.44594857	0.44296232		0.44594857	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	cldnd	63	0.3686817	0.41236892	0.3892521	0.0	0.28104457	0.31184065	0.04368722000000003	0.28104457	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	clic4	64				0.0	0.41900957	0.43991914		0.41900957	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	clocka	65				0.0	0.4242104	0.4242104		0.4242104	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	cmtm6	66				0.0	0.53639454	0.53842527		0.53639454	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	cnmd	67				0.0	0.46987334	0.46987334		0.46987334	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	cnn3a	68				0.0	0.47087193	0.47436643		0.47087193	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	coq10b	69				0.0	0.39396676	0.39396676		0.39396676	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	crabp2b	70	0.06121847	0.2130181	0.2472697	0.0	0.42691326	0.46963558	0.15179963	0.42691326	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	creb3l1	71				0.0	0.33614373	0.33614373		0.33614373	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	creb3l2	72				0.0	0.3782567	0.3782567		0.3782567	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	csrp1a	73				0.0	0.43802023	0.43802023		0.43802023	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	cst3	74	0.2468702	0.46736932	0.46736932	0.0	0.5094742	0.5094742	0.22049911999999997	0.5094742	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	ctcf	75	0.2020148	0.617258	0.6380248	0.0	0.67930055	0.6864334	0.4152432	0.67930055	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	cth1	76	0.36040536	0.559906	0.5311131	0.0	0.47424817	0.44658288	0.19950064	0.47424817	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	CU570769.1	77				0.0	0.44749203	0.46035752		0.44749203	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	cux1a	78				0.0	0.4472413	0.45879492		0.4472413	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	cxcl12b	79				0.0	0.43352604	0.43352604		0.43352604	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	dand5	82				0.0	0.41651115	0.42800584		0.41651115	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	dbx1a	83				0.0	0.4691526	0.4596934		0.4691526	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	ddx4	84	0.36858872	0.4527326	0.41771853	0.0	0.32148388	0.44102314	0.08414388	0.32148388	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	dharma	85	0.0006290509	0.18011658	0.21668716	0.0	0.5570831	0.55958694	0.1794875291	0.5570831	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	dkc1	86	0.40579653	0.7997086	0.8122925	0.0	0.76385736	0.7788505	0.39391207	0.76385736	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	dkk1b	87	0.5245809	0.69959766	0.6979659	0.0	0.63822633	0.64055395	0.17501676	0.63822633	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	dld	88	0.3668346	0.58032304	0.5438399	0.0	0.5063982	0.45231652	0.21348844	0.5063982	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	dlgap5	89	0.19893627	0.33751142	0.38948116	0.0	0.35784963	0.4281249	0.13857515	0.35784963	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	dlx3b	90				0.0	0.47787192	0.47787192		0.47787192	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	dmd	91	0.20793445	0.2987713	0.29658708	0.0	0.42013144	0.42494336	0.09083685000000002	0.42013144	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	dnmt3bb.2	92				0.0	0.5534175	0.5534175		0.5534175	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	drll.2	93	0.37979314	0.68925244	0.74699014	0.0	0.61388373	0.65900546	0.3094593	0.61388373	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	drll.3	94	0.080320485	0.59517425	0.6185062	0.0	0.6553099	0.6713936	0.514853765	0.6553099	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	dscc1	95				0.0	0.41386315	0.44448242		0.41386315	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	dync1li1	96				0.0	0.47439983	0.47439983		0.47439983	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	dynll1	97	0.36001801	0.5880934	0.61291337	0.0	0.55028945	0.60071105	0.22807539	0.55028945	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	dynll2b	98				0.0	0.39354542	0.40025637		0.39354542	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	ednraa	99				0.0	0.47458562	0.47458562		0.47458562	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	efemp2b	100				0.0	0.42962715	0.4361039		0.42962715	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	efna1a	101	0.5443325	0.6066039	0.5749622	0.0	0.5008424	0.52703094	0.06227139999999998	0.5008424	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	efnb2b	103	0.38610527	0.6040381	0.6040381	0.0	0.536793	0.536793	0.21793283000000002	0.536793	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	egln1b	104				0.0	0.47636068	0.50144666		0.47636068	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	eif3ea	105				0.0	0.46034527	0.45711827		0.46034527	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	elavl3	106				0.0	0.52463347	0.52463347		0.52463347	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	elf1	107				0.0	0.7810993	0.7810993		0.7810993	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	elob	108				0.0	0.46916702	0.46916702		0.46916702	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	emid1	109				0.0	0.46627054	0.46799126		0.46627054	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	emx2	110				0.0	0.41890442	0.43859652		0.41890442	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	emx3	111				0.0	0.42834124	0.42834124		0.42834124	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	epcam	112	0.12991719	0.6314449	0.6327372	0.0	0.6928986	0.6829596	0.50152771	0.6928986	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	epha2a	113	0.16340801	0.54877263	0.5459789	0.0	0.57754505	0.5708124	0.38536462	0.57754505	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	ephb3a	114				0.0	0.42583755	0.42583755		0.42583755	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	eppk1	115				0.0	0.7414685	0.74168473		0.7414685	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	erf	116				0.0	0.53041863	0.5036404		0.53041863	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	esrra	117				0.0	0.36568156	0.36568156		0.36568156	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	ets2	118	0.37330785	0.748982	0.7323076	0.0	0.72197145	0.7086792	0.37567415000000004	0.72197145	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	etv2	119				0.0	0.41021883	0.4142535		0.41021883	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	etv4	120	0.39087537	0.7533156	0.8048884	0.0	0.7142782	0.7501052	0.36244023	0.7142782	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	etv5a	121				0.0	0.23194098	0.23194098		0.23194098	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	etv5b	122	0.27732494	0.6803519	0.68710285	0.0	0.7022019	0.70041615	0.40302696	0.7022019	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	eve1	123	0.07236982	0.45874277	0.68489176	0.0	0.63512856	0.74099326	0.38637295000000005	0.63512856	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	f11r.1	124				0.0	0.60043603	0.60043603		0.60043603	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	fbln2	125				0.0	0.4579967	0.46112335		0.4579967	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	fezf2	126	0.20705934	0.39955446	0.4109281	0.0	0.43938568	0.4452925	0.19249512	0.43938568	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	fgf8a	127	0.6942253	0.66489536	0.5887669	0.0	0.20084316	0.27551776	-0.02932994	0.20084316	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	flrt3	128	0.6844816	0.737982	0.74378115	0.0	0.42563772	0.51225203	0.053500400000000004	0.42563772	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	fn1a	129				0.0	0.39530239	0.39530239		0.39530239	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	fn1b	130				0.0	0.3948402	0.3948402		0.3948402	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	fnbp1l	131	0.28441653	0.35371718	0.362803	0.0	0.31352285	0.37159896	0.06930065000000002	0.31352285	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	fosab	132	0.15020232	0.3453481	0.35751042	0.0	0.55445844	0.56203824	0.19514578	0.55445844	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	foxa	133	0.34882745	0.6913559	0.6969058	0.0	0.7043026	0.7064855	0.34252845000000004	0.7043026	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	foxa2	134	0.15134972	0.4097782	0.42777792	0.0	0.47682405	0.48806664	0.25842847999999996	0.47682405	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	foxa3	135	0.5818065	0.7994334	0.8144906	0.0	0.7206505	0.75671834	0.21762689999999996	0.7206505	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	foxb1a	136	-0.07538574	0.23913427	0.35722676	0.0	0.59326905	0.61679274	0.31452001	0.59326905	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	foxb1b	137	0.24928974	0.48240054	0.48442784	0.0	0.54396576	0.5370719	0.23311079999999998	0.54396576	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	foxc1a	138	0.35465255	0.5118699	0.5122817	0.0	0.46234623	0.47563267	0.15721734999999998	0.46234623	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	foxc1b	139				0.0	0.38182187	0.39945912		0.38182187	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	foxd3	140	-0.04989995	0.67159194	0.68882114	0.0	0.8193731	0.8173879	0.72149189	0.8193731	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	foxh1	143	0.69409376	0.8353539	0.8179593	0.0	0.6380648	0.6178616	0.14126013999999998	0.6380648	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	foxi1	144				0.0	0.54772115	0.54887486		0.54772115	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	foxn2b	145				0.0	0.51299447	0.51636857		0.51299447	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	foxo1a	146				0.0	0.41478	0.41478		0.41478	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	foxp1b	147				0.0	0.43614388	0.43376312		0.43614388	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	foxp2	148				0.0	0.52191967	0.50251144		0.52191967	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	frmd4ba	149	0.38811973	0.7716895	0.7716895	0.0	0.7120313	0.7120313	0.38356977000000003	0.7120313	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	fscn1a	150	0.46106592	0.82703257	0.7771023	0.0	0.7988505	0.72326237	0.36596664999999995	0.7988505	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	fzd7a	151	0.40481326	0.730699	0.7506747	0.0	0.67237073	0.6891667	0.32588574	0.67237073	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	fzd7b	152	0.14121576	0.3119286	0.30687845	0.0	0.3812152	0.3825858	0.17071284	0.3812152	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	fzd8a	153	-0.18373759	-0.10613058	0.33717763	0.0	0.24813454	0.6425839	0.07760701	0.24813454	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	gadd45gip1	154				0.0	0.3413686	0.3550159		0.3413686	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	gapdh	155	0.15848994	0.4763186	0.46366405	0.0	0.4783118	0.46597657	0.31782866	0.4783118	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	gata2a	156	0.24617116	0.77803427	0.7788221	0.0	0.78387284	0.7822919	0.53186311	0.78387284	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	gata3	157	0.15861745	0.2829053	0.27960795	0.0	0.44082895	0.4711368	0.12428785000000003	0.44082895	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	gata6	159	0.6679089	0.88653404	0.88653404	0.0	0.79452723	0.79452723	0.21862514	0.79452723	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	gbx1	160	0.362722	0.5989077	0.6024571	0.0	0.54065794	0.54262894	0.23618570000000005	0.54065794	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	gcm2	161				0.0	0.4057659	0.39592794		0.4057659	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	gfi1aa	162	0.186312	0.3670424	0.3803546	0.0	0.46530136	0.47116864	0.18073039999999999	0.46530136	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	gli1	163				0.0	0.44502544	0.4470589		0.44502544	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	gli2a	164				0.0	0.31118432	0.3278829		0.31118432	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	gmnn	165	0.3208491	0.5741139	0.57873523	0.0	0.5405436	0.55827093	0.25326479999999996	0.5405436	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	gpr137bb	166	-0.114988394	-0.01226975	-0.01918049	0.0	0.3863584	0.40325567	0.102718644	0.3863584	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	grhl1	167				0.0	0.8880246	0.8880246		0.8880246	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	grhl2b	168				0.0	0.44845727	0.44845727		0.44845727	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	gsc	169	0.11248157	0.3916677	0.4119439	0.0	0.577825	0.5755739	0.27918613000000003	0.577825	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	h1-0	170				0.0	0.4808972	0.4808972		0.4808972	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	hdlbpa	171	0.36948255	0.36993542	0.36082122	0.0	0.2707719	0.3008356	0.0004528699999999941	0.2707719	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	helb	172				0.0	0.5812195	0.5812195		0.5812195	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	hells	173				0.0	0.3741727	0.3741727		0.3741727	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	her1	174	0.43898904	0.58502454	0.57532525	0.0	0.33774146	0.3354546	0.14603550000000004	0.33774146	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	her11	175				0.0	0.48525295	0.4930997		0.48525295	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	her12	176				0.0	0.40585712	0.40585712		0.40585712	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	her2	177				0.0	0.39786842	0.39034447		0.39786842	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	her3	178				0.0	0.5171796	0.5171796		0.5171796	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	her5	179				0.0	0.66028935	0.66655153		0.66028935	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	her6	180				0.0	0.79725045	0.79725045		0.79725045	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	her7	181	0.17473666	0.3735632	0.394106	0.0	0.4095868	0.40591204	0.19882654	0.4095868	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	her8a	182	0.22507489	0.3585739	0.3489358	0.0	0.34093735	0.3418903	0.13349901	0.34093735	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	her9	183				0.0	0.4779061	0.48518708		0.4779061	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	hes6	184				0.0	0.4925089	0.49667656		0.4925089	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	hesx1	185				0.0	0.3725085	0.3780512		0.3725085	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	hic1l	186				0.0	0.39518765	0.39518765		0.39518765	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	higd1a	187	0.086855344	0.26181638	0.26181638	0.0	0.45882574	0.45882574	0.17496103600000001	0.45882574	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	hivep2a	188	0.16615492	0.39326847	0.38544676	0.0	0.44176114	0.43317747	0.22711354999999997	0.44176114	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	hoxb7a	190	0.16882674	0.37141868	0.37141868	0.0	0.46794644	0.46794644	0.20259194	0.46794644	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	hoxb8a	191				0.0	0.48148668	0.48148668		0.48148668	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	hoxc3a	193	0.161444	0.3642653	0.37588564	0.0	0.46603465	0.47178105	0.2028213	0.46603465	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	hoxc6a	194				0.0	0.4657313	0.4683174		0.4657313	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	hoxc8a	195				0.0	0.4248322	0.4248322		0.4248322	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	hsp90aa1.2	196				0.0	0.43933693	0.4391916		0.43933693	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	id3	197	0.14111507	0.5749368	0.5749368	0.0	0.6008652	0.6008652	0.43382173	0.6008652	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	igf2bp1	198	0.28951415	0.5484865	0.5642511	0.0	0.49640918	0.5098744	0.25897234999999996	0.49640918	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	igfbp1a	199	0.24024343	0.42632952	0.42632952	0.0	0.41321468	0.41321468	0.18608609	0.41321468	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	irf2a	200	0.04230229	0.3336128	0.3228069	0.0	0.502916	0.49647975	0.29131050999999997	0.502916	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	irx1b	201				0.0	0.4935132	0.486281		0.4935132	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	irx3a	202				0.0	0.42234883	0.42234883		0.42234883	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	irx5a	203				0.0	0.41647938	0.41647938		0.41647938	E1	True	False	True
