sha256	bytes	path
3fb4c415bb141619fb434490578b2b3a3d23c2ccef61a7b17b0a9cb9332ba126	2779	manuscript/frozen_legacy/source_data/HIERARCHICAL_BOOTSTRAP_RESULTS.tsv
0153d1fbdbeaeed08db3d4b98d1934d4a064992a06d33bddb85eeb23e837c819	16332	manuscript/frozen_legacy/source_data/METHOD_COMPARISONS_BY_EMBRYO.tsv
a8f6d99284b5c92dd08fd0b4aaf979e569f42c1365e4de8dffd8310c81416fa3	7151	manuscript/frozen_legacy/source_data/PRIMARY_ENDPOINTS_ALL_FOLDS.tsv
eeb94cb07f89b3fc8efd6d913db1e378c2e0ba418e04857bd2ae7ed80999af31	9723	manuscript/frozen_legacy/source_data/PRIMARY_ENDPOINTS_BY_EMBRYO.tsv
9d8654dbe223c97c283a122280350e554ac79d8de227d503c9a5c021cc8a2881	579	manuscript/frozen_legacy/source_data/Supplementary_Figure_8_runtime_memory.tsv
db6f1ef20120b1b8f9ff425a5cc43ead9c27e6205cff0c325307ad31143ade50	21951	manuscript/frozen_legacy/source_data/anchor_utility.tsv
ed7e758c8f653f5f60c94650778d23fe97192228e0b562313bcb0f1d0cdc2948	5403	manuscript/frozen_legacy/source_data/direction_summary.tsv
6342e3830fa9f39ee29ccbf9e298e35f6b9810d5dd43ce63ab2b44e85c676186	995	manuscript/frozen_legacy/source_data/donor_summary.tsv
7fad6b0c1664c1a3f07404234ed6eac2b97815f648c374aca2a8ae443a5d868b	419	manuscript/frozen_legacy/source_data/fold_A_results.tsv
ec925416271c7bf501ed4a54cb0520b89e82939f26d5e634ac5376eaeae47d9d	416	manuscript/frozen_legacy/source_data/fold_B_results.tsv
bb5f7514d9732a6263f98f7916975d7ca3ebfbba645fc0a1408cf20f414688b7	1376	manuscript/frozen_legacy/source_data/overall_summary.json
c8f62ed0577b8280a302afdf943c40139466c293302f90798af2fafa1c108d7c	61722	manuscript/frozen_legacy/source_data/panel_budget_performance.tsv
040c2cfd46c0a08f043abdfd3f6798deba781b42047e7aa54b11acd0dc28d41d	4967	manuscript/frozen_legacy/source_data/panel_design_statistical_summary.tsv
67b468dde529c5a868f56974d53ea00c4aa32d9a0d3820347d912c36d628382b	1896	manuscript/frozen_legacy/source_data/reciprocal_pair_summary.tsv
badf4c7102c50d104e4f56db255eddc5924257a9113d2a5700483e1c09b1d59e	3043	manuscript/frozen_tables/figure_01/ASSET_PROVENANCE.tsv
3e33ca4f0c1fd851be613941a1f22a99324e628ba578268bd7044b8a373ecefa	1725	manuscript/frozen_tables/figure_02/FIGURE_METHOD_SUMMARY.tsv
3fb4c415bb141619fb434490578b2b3a3d23c2ccef61a7b17b0a9cb9332ba126	2779	manuscript/frozen_tables/figure_02/HIERARCHICAL_BOOTSTRAP_RESULTS.tsv
0153d1fbdbeaeed08db3d4b98d1934d4a064992a06d33bddb85eeb23e837c819	16332	manuscript/frozen_tables/figure_02/METHOD_COMPARISONS_BY_EMBRYO.tsv
6c969bbeca3aafa1bcee0fe88bc7c94cff57370f92deade774f0a4558763b055	950868	manuscript/frozen_tables/figure_02/PER_GENE_SPATIAL_AND_RESIDUAL_METRICS.tsv
eeb94cb07f89b3fc8efd6d913db1e378c2e0ba418e04857bd2ae7ed80999af31	9723	manuscript/frozen_tables/figure_02/PRIMARY_ENDPOINTS_BY_EMBRYO.tsv
de06cfe46765f239e8cfd054eac1d0892ebd927c26b985e0dba52a0d8f407a67	7390	manuscript/frozen_tables/figure_02/RESULTS_BY_TARGET_LONG.csv
144a01bf7036607e5dec2ff4c629d66a29533fbe878f81ff530c42074d4474b3	2418	manuscript/frozen_tables/figure_02/SUMMARY_EFFECTS.csv
7b7b569f9ec81b204e7436ea5aa641e7e1a9e78439d2dd1526cdc9f1c6abe2d5	2002	manuscript/frozen_tables/figure_02/TRANSIMPSPA_FIGURE_METRICS.tsv
1cc6d6f93c0d1b2613009d31bdc302a770f5e2edd3a4b1fe53f0f10dadf46f6b	717138	manuscript/frozen_tables/figure_03/PANEL_DATA.csv
868e3cbfcabaa60e91c9666aa268185251a6bea16696719a996cc63dd40790e2	2058577	manuscript/frozen_tables/figure_03/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv
57c9410b54949d0c49a458262ab93fc0215d74373ebe80d0a417db4025ab3446	69660	manuscript/frozen_tables/figure_03/RESIDUAL_RECOVERY_BY_COMPARTMENT.tsv
1cf512eea14df95955d7b196fee43c8f9dbcc90b1358ba1e6a5661499a37e4e2	1340972	manuscript/frozen_tables/figure_03/RESIDUAL_VARIANCE_DECOMPOSITION.tsv
0c89c1a2d92a95e373430a9fcc509c30ffb3a3aa85c5a40dc78b05a56079f769	291645	manuscript/frozen_tables/figure_03/all_gene_metrics.tsv
494039fdb63b27bb0d583a947dca806ac99705e004277e2b4a30d724a6829a7d	1856	manuscript/frozen_tables/figure_03/external_alignment_anchor_residual.tsv
3c17fe6ca8171edc1dc569008468407ace4ea5da7797f09d5281660c0d2cc29c	888201	manuscript/frozen_tables/figure_03/gene_guard_decisions.tsv
c8f62ed0577b8280a302afdf943c40139466c293302f90798af2fafa1c108d7c	61722	manuscript/frozen_tables/figure_03/panel_budget_performance.tsv
4a92919ce9119571ff20ee1a47ce6acdd50bc829e01ad748c3ad6b173b850a82	832885	manuscript/frozen_tables/figure_04/Figure_4_source_data.tsv
a8f6d99284b5c92dd08fd0b4aaf979e569f42c1365e4de8dffd8310c81416fa3	7151	manuscript/frozen_tables/figure_04/PRIMARY_ENDPOINTS_ALL_FOLDS.tsv
1d1c4faa356a8d549f4612f557c9ee49fc2a88a932ca932a10724b393cbde226	1295	manuscript/frozen_tables/figure_05/01_PAIR_LEVEL_RESULTS_IDW_vs_MAP.tsv
328fd4b5797fa3c6227985ccafe6e9a6fa18ec0faa168ebb161ed9db80d81d76	1499	manuscript/frozen_tables/figure_05/01_PRIMARY_RESULTS_TABLE.tsv
b0c16bb9fa89f0fb386e60904fe3c481a43a022725af7df19f47cef40061cfdf	302098	manuscript/frozen_tables/figure_05/03_GENE_LEVEL_MAP_vs_IDW.tsv
c7caed53c30ead4b06e02dddc21cd50e4ba323e4adefa26131dc36d059a64c08	1411	manuscript/frozen_tables/figure_05/03_PAIR_LEVEL_RESULTS.tsv
236abb6991bca9568ec16986a079bc1340971def30f85100e3d3e4815eefdcd0	874	manuscript/frozen_tables/figure_05/04B_HCC_SECONDARY_STRESS_TEST.tsv
fa0eb452e02875c393d5d9eadea511d304d392b3ab23fd12845c7e404716ecfa	701189	manuscript/frozen_tables/figure_05/04_GENE_LEVEL_RESULTS.tsv
ed7e758c8f653f5f60c94650778d23fe97192228e0b562313bcb0f1d0cdc2948	5403	manuscript/frozen_tables/figure_05/direction_summary.tsv
6342e3830fa9f39ee29ccbf9e298e35f6b9810d5dd43ce63ab2b44e85c676186	995	manuscript/frozen_tables/figure_05/donor_summary.tsv
b35204ed2fb388ba9d917362a06473e6e9cda17cd2ac6014c9e01d6aad870c9f	1225	manuscript/frozen_tables/figure_05/guard_fallback_summary.tsv
bb5f7514d9732a6263f98f7916975d7ca3ebfbba645fc0a1408cf20f414688b7	1376	manuscript/frozen_tables/figure_05/overall_summary.json
67b468dde529c5a868f56974d53ea00c4aa32d9a0d3820347d912c36d628382b	1896	manuscript/frozen_tables/figure_05/reciprocal_pair_summary.tsv
533dda4f8a02a473c7da36ab434b7132c0a9ef1fb1ce9cebb6b0d65a6b3022b3	3434	manuscript/frozen_tables/figure_05/selected_predictor_summary.tsv
fe3d73d797077c273d52c78b7465c4c14145dbb95b48bcb84c8f01e37af72312	14642	manuscript/frozen_tables/figure_05/source_selected_anchors.tsv
69b082af636620704a3b298779c89141aaeadf6428f987d1c0c6e47ee1737f48	9493	manuscript/frozen_tables/figure_06/04A_BIOPSY_LEVEL_RESULTS_MASLD.tsv
bf55be1aae999d25faaf94e73c1938dca01cbc91e4234dbf2f576b88135276ea	1488	manuscript/frozen_tables/figure_06/04A_SECTION_LEVEL_RESULTS_PSC.tsv
596845083ddc718e9ca4b8f063d4e7550b0a4e05452a12312ee8a63013612425	464	manuscript/frozen_tables/figure_06/04B_PATIENT_BALANCED_SUMMARY.tsv
127fef1dee24f5621c8c55c7af8de9ad1cf532b3b98fd175712bc94557f5b17d	1039	manuscript/frozen_tables/figure_06/04_PATIENT_LEVEL_RESULTS.tsv
453562d1fc2090718688618a3da5d7a1849d19b409dd0c7e1df10183e301ae75	7618	manuscript/frozen_tables/figure_06/04_PATIENT_LEVEL_RESULTS_MASLD.tsv
6ce7662cf9043b0c2b4d559efbd0231742546d08d95eef300722f60f9f3795c9	562	manuscript/frozen_tables/figure_06/07B_DISEASE_PROGRAM_SUMMARY.tsv
9ba431e8bc5d349dedb6c69044520fe79f9549a3b0f9ff3a7ce35afaf55a9762	2047	manuscript/frozen_tables/figure_06/07_DISEASE_PROGRAM_RECOVERY.tsv
7e87ee6871c1fc10ffeaff1f6195b170bfe995752d4f57ee85a03d5f27c97da6	33313	manuscript/frozen_tables/figure_06/07_DISEASE_PROGRAM_RECOVERY_MASLD.tsv
aa47f203225394af0ddfd03a65e8770a4446ca08b3df142909380781ec6642df	90	manuscript/frozen_tables/figure_06/CANDIDATE_GENE_LOCK.sha256
4d23e9a3c3079ef8cc78d0fe0d8200bdedc80da161a0f0f6ecb7cc4c60dcc0f1	3561	manuscript/frozen_tables/figure_06/CANDIDATE_GENE_LOCK.tsv
014718fde0480de488528eb8de035f6d8ed5bb937f39533724be6a4c41ee0648	763	manuscript/frozen_tables/figure_06/DECISION_METRICS.json
ad5f6f3133fc45f8c5bc541b654aa2c92f9fc8ad76df75f5cfae1c5093db4a00	760	manuscript/frozen_tables/figure_06/FROZEN_ANCHORS.csv
2e97e417cfd64c084a0ea30d4a6ad37ce5f8150151ceddb99462ac4035ca4345	137835	manuscript/frozen_tables/figure_06/GENE_LEVEL_COMPARISON.csv
34777ed38dcbb8126048937e18a62f9bea3aa56ed4bcaa7a7bb84e9d018c8a49	493278	manuscript/frozen_tables/figure_06/GENE_LEVEL_RESULTS.csv
2996236c842895ea928d84555317cc414f0ef6d3f528cc0a427484b5b69e610b	717	manuscript/frozen_tables/figure_06/INFORMATION_BUDGET.csv
c60155c0f56005378056dad3ea58d4daed6ccc427193015be09078de9633d81e	3585	manuscript/frozen_tables/figure_06/MANUSCRIPT_GENE_EXAMPLES.tsv
5749ec1d1d440c173ed879951264a71fb128f0828760e4e4b2c7f86ae3020432	699	manuscript/frozen_tables/figure_06/REGION_COMPARISON.csv
99523c9e88859d8dbddc309a846a6f6eee7c0ef13e4958bd6035bb701b1d33c2	1161	manuscript/frozen_tables/figure_06/REGION_RESULTS.csv
98ddf2a22019ec9112a67b5c501f41cd4a365c22cdabd2cd0774db68ff218869	420	manuscript/frozen_tables/figure_06/RESULTS_SUMMARY.csv
b95110c0a81103307fb455fdad9284748b2b4e862290ed631ee2c4d2df9fbbdb	5028	manuscript/frozen_tables/figure_06/TARGET_WITHHELD_GENE_RESULTS.tsv
e4bbbe8ad10953c8d4c126bb9f94bf4b9e51435ab75f86791d5c1fdb69639dd1	36313	manuscript/frozen_tables/figure_06/TARGET_WITHHELD_GENE_RESULTS_PER_UNIT.tsv
2ca57678e6a91af36470fcaba98cfd5f97ee41a5535d99f47b770106b3e25158	4430	manuscript/frozen_tables/supplementary/01_registration_qc/README.md
cd408b558f4a5b4d889087ea525e9463a19ea12976c22b1dd1bdef09378f0d31	5826	manuscript/frozen_tables/supplementary/01_registration_qc/registration_metrics.tsv
39ecfc292b66052d583d80ecf43f568b93a205a4849aa8c0e2a5e913d9ddabe5	3574	manuscript/frozen_tables/supplementary/02_anchor_panel/README.md
7d02422b8c89f00dacb010e2fb66922f27b4ce07c3c7cd8c804a7880fc47244f	6177	manuscript/frozen_tables/supplementary/02_anchor_panel/anchor_panels.tsv
0e56ef9e0c5eecca11a8c489b7e7300bd1c8de3244e3bb9ede70968b2832ae44	79	manuscript/frozen_tables/supplementary/02_anchor_panel/anchor_similarity_all_genes.tsv
72d8ea46be7af60576bf2865354a61d087b65b91136e14fba5d92172f5b12c07	6415	manuscript/frozen_tables/supplementary/03_full_ablations/README.md
b2c6d0e25388b593dbdfb81c1d76244d83953ccb3021cecaac8b4d90c355efa5	21010	manuscript/frozen_tables/supplementary/03_full_ablations/all_component_metrics.tsv
73dc81163ca9e48e82006815e8b7b3e4942bdf5ea480a0d813e47eadcafa79a8	7927	manuscript/frozen_tables/supplementary/04_all_gene_results/README.md
0c89c1a2d92a95e373430a9fcc509c30ffb3a3aa85c5a40dc78b05a56079f769	291645	manuscript/frozen_tables/supplementary/04_all_gene_results/all_gene_metrics.tsv
3c17fe6ca8171edc1dc569008468407ace4ea5da7797f09d5281660c0d2cc29c	888201	manuscript/frozen_tables/supplementary/04_all_gene_results/gene_guard_decisions.tsv
6f4226dec92d938a47b683a02cdf010032c7b8424d39cbd9a4c5b09ced21f5e6	12453	manuscript/frozen_tables/supplementary/06_temporal_controls/README_S5.md
e9ddcd90b000c901aee10fd0dffea423f226c682189ac231c3bfa8462b1c0866	157206	manuscript/frozen_tables/supplementary/06_temporal_controls/temporal_method_metrics.tsv
ace1e6315cb127bbb857ae7a79ae11109b7e5dea018e982f3d1129967083a39a	14584	manuscript/frozen_tables/supplementary/08_residual_biology_robustness/README.md
263ffc6a5d82a795e1db7c8bcde9d1fb56e36a9dc4dc0f0d071aaa6cfd58228d	6644285	manuscript/frozen_tables/supplementary/08_residual_biology_robustness/full_residual_biology_metrics.tsv
d090914d960711ee9a09644b2e59d99313e7eff784445373f1c923b4653f77c1	4973	manuscript/frozen_tables/supplementary/panel_design_extension_20260809/INPUT_HASHES.tsv
f959fa087125f7faa87e30c6be14381f51a45a3ff1203a7c379f3399e0be85c5	3555	manuscript/frozen_tables/supplementary/panel_design_extension_20260809/PROVENANCE.md
82b4b517ea317ac55182c4bf7a0f4d840363459a4d845f3bb56973e040b83452	5220	manuscript/frozen_tables/supplementary/panel_design_extension_20260809/README.md
0c591aa504d67481a54c78d3428191782ad5fbd99d85711b845cbe637d7c5268	10881803	manuscript/frozen_tables/supplementary/panel_design_extension_20260809/anchor_gene_utility.tsv
22d24f664198255d35ece8882ab4a6376ee0dae441d86693f72a4cdf89347463	339595	manuscript/frozen_tables/supplementary/panel_design_extension_20260809/anchor_redundancy.tsv
db6f1ef20120b1b8f9ff425a5cc43ead9c27e6205cff0c325307ad31143ade50	21951	manuscript/frozen_tables/supplementary/panel_design_extension_20260809/anchor_utility.tsv
c8f62ed0577b8280a302afdf943c40139466c293302f90798af2fafa1c108d7c	61722	manuscript/frozen_tables/supplementary/panel_design_extension_20260809/panel_budget_performance.tsv
daa0510724d5e1b747948d8f7d88fbbd69b628faae98f7f5cdb9ea8b738889ae	32545	manuscript/frozen_tables/supplementary/panel_design_extension_20260809/panel_design_16.tsv
9a1fc552e53135968bea7272743b4553492062e58be3c69048734e1fb9179142	65142	manuscript/frozen_tables/supplementary/panel_design_extension_20260809/panel_design_32.tsv
371db164b4b5763eb8238681550ea2d477067c74f6f097e94cccabeaf69e92bf	16290	manuscript/frozen_tables/supplementary/panel_design_extension_20260809/panel_design_8.tsv
040c2cfd46c0a08f043abdfd3f6798deba781b42047e7aa54b11acd0dc28d41d	4967	manuscript/frozen_tables/supplementary/panel_design_extension_20260809/panel_design_statistical_summary.tsv
66f6479042ba1614d4d3719540b145f01a708be3816070237afc7a3912853e7c	3276321	manuscript/source_panels/figure_01/Figure_1_HyperSpatial_MAP_Nature.svg
feb45358e1ccd02f65747f568ba5d7e193b021e33934abe499e448b9ab198fcc	124189	manuscript/source_panels/figure_02/Figure_2_revised_compact_panel_e_enlarged.svg
453c722be442673c5b1c11203e28bc8b296cb04ecfb4337158cb15c8996856b9	2543274	manuscript/source_panels/figure_02/Figure_3_specimen_specific_residual_recovery_corrected_render_fixed.svg
5ac7766b529d75131f6cf8c00be13a8b0a89ee48e8af148c3b5d987bc65e16da	372700	manuscript/source_panels/figure_02/Supp_Fig_S4_all_gene_guard.svg
0d56449498b605c0e0f5a10abf30816ae6abbb399534c92a5bb3d8374217d2a6	337441	manuscript/source_panels/figure_03/Figure_5_residual_biology.svg
496836c5d54b69717555aa6cd61a8dd561a4cdaff057aa136d373310ae29f4b4	47701	manuscript/source_panels/figure_03/S6i_residual_variance_NB_null.svg
69cd89b7bb1053b499427b44ad300cb28a69450e4502fe7419c799e0507f1093	49024	manuscript/source_panels/figure_03/S6j_moran_NB_null.svg
969530de99c78bcda136c15a6d7f95ec77458df4f78a9ff418bdfa6ba4674b9a	17169	manuscript/source_panels/figure_03/S6k_annotation_eta2_NB_null.svg
bc5cb1a908c37145d0951ddb8824c94aad18dcb216f6f2519d61ef48357b9dd4	365457	manuscript/source_panels/figure_03/Supp_Fig_S1_registration_qc_with_Spateo.svg
5ac7766b529d75131f6cf8c00be13a8b0a89ee48e8af148c3b5d987bc65e16da	372700	manuscript/source_panels/figure_03/Supp_Fig_S4_all_gene_guard.svg
e192bd7aa1cd57c37cfcf8ead4b32edc205b727e93e8820b5dba2cca63326d8e	120834	manuscript/source_panels/figure_03/Supplementary_Figure_Panel_Design.svg
f507d010ca8f69892196da44ff3f966a203b5c9be6a54fa09b260b02e762a651	202863	manuscript/source_panels/figure_04/Figure_4_4D_forecasting_corrected.svg
ae45ad866b0302ead934c0bc3fd6599f8629a4e0a1b4af10c089bcb9edcefbe2	4015733	manuscript/source_panels/figure_05/Figure_6_2D_generalization.svg
5c4f76b1ce7b0f100075c39bd321ffc03ae8a6fc7e66ecdbe8c21ea52e582a3f	1202993	manuscript/source_panels/figure_05/SPATCH_merged_cross_platform_main.svg
e4f5083cabfcb68ec802f147f20528d755be122d1c8468b1a2ad3eaee9df5c4f	71419	manuscript/source_panels/figure_06/Figure_6g_MASLD_DCN_TAT_matched.svg
064677893c95361b4f75aab645e29de13e4cb994f9f7db02851f206a86fe1116	4967992	manuscript/source_panels/figure_06/Liver_multidisease_integrated_main_v9_master.svg
fbfa5d7ddf211fde802f1b0bb435ae34129c2e8499248e06f422db7da95d99b7	2810626	manuscript/source_panels/figure_06/Liver_target_withheld_genes_main_v9style.svg
