target_key	stage	annotation	n_classes	gene	gene_index	truth_residual_eta_squared	permuted_label_eta_squared	truth_residual_eta_squared_z	hyperspatial_map_calibrated_fusion__eta_squared	hyperspatial_map_calibrated_fusion__class_profile_pearson	anchor_only_calibrated__eta_squared	anchor_only_calibrated__class_profile_pearson	atlas_plus_global_anchor_residual__eta_squared	atlas_plus_global_anchor_residual__class_profile_pearson	atlas_plus_local_anchor_residual__eta_squared	atlas_plus_local_anchor_residual__class_profile_pearson
50p_E1_to_E2	50% epiboly	type	3	apex1	10	0.05664823346817254	0.0001542260199800832	449.15397041262224	0.2448142488936293	0.9971933870899471	0.16800163601604712	0.9998710968485088	0.5831985235941682	0.9734306485621533	0.6262317982795538	0.9693939554922713
50p_E1_to_E2	50% epiboly	type	3	aplnra	11	0.5580478269177694	0.0001894708215139737	3196.10210544148	0.5437631802285555	0.9927578779531957	0.5437631802285555	0.9927578779531957	0.6162250158698269	0.9913216635406106	0.6247520411337061	0.9884823509298002
50p_E1_to_E2	50% epiboly	type	3	aplnrb	12	0.06915693991046573	0.00022283980659454998	428.8019218121212	0.28446398153749153	0.8540781052634442	0.28446398153749153	0.8540781052634442	0.6176930996020451	0.87057558241711	0.5975744457598857	0.9038055191130949
50p_E1_to_E2	50% epiboly	type	3	apoc1	13	0.08044961588938154	0.00022328624243477256	370.9288473067332	0.07227789658759767	0.9912252200516061	0.07227789658759767	0.9912252200516061	0.18236322504527175	0.9150876556506308	0.12609779798218865	0.9345721662172969
50p_E1_to_E2	50% epiboly	type	3	arf5	14	0.11408069106608862	0.0003070811479420345	373.7001671932981	0.20317066179241838	0.9942631111960674	0.1509494197751312	0.9999680453173515	0.2625389829415788	0.9986383007703735	0.23849927830002632	0.9716348223809729
50p_E1_to_E2	50% epiboly	type	3	arhgap5	15	0.1585849453282456	0.00012667120163423938	1491.359195069294	0.08338671083766155	-0.3403879477112343	0.08338671083766155	-0.3403879477112343	0.10774927881097449	-0.3645373323712858	0.11385965870623149	-0.32159140101306066
50p_E1_to_E2	50% epiboly	type	3	arl4aa	16	0.019569577460805506	0.0002018690405293189	132.53797516901366	0.016524709792520857	0.6172765595206313	0.016524709792520857	0.6172765595206313	0.17497212180502553	0.9352110645030995	0.1345622879911385	0.9259522522310936
50p_E1_to_E2	50% epiboly	type	3	arl4ab	17	0.03922739301598794	0.00022357483601221132	193.4293762320589	0.004917339735138704	0.9285388438315266	0.0008896810913409847	0.8975510430898358	0.0023150586383198658	-0.6212771117188257	0.006642230517322664	0.93851530742207
50p_E1_to_E2	50% epiboly	type	3	arl4d	18	0.04957591951331668	0.00021851626886779173	212.49982638093505	0.2720372400146497	0.7790884323863032	0.2720372400146497	0.7790884323863032	0.439158150967867	0.8632454234878513	0.4216163556294224	0.845299123331681
50p_E1_to_E2	50% epiboly	type	3	arl6ip5a	19	0.07538570744623813	0.00023602164761301258	338.73860583165117	0.10884305922832312	0.9448719787574381	0.10884305922832312	0.9448719787574381	0.28091554270910796	0.98010943230334	0.22741911557967306	0.9920433003180692
50p_E1_to_E2	50% epiboly	type	3	aspm	20	0.048737954590781216	0.00018276050781635325	417.47997180967144	0.37865878909881356	0.8801717785551694	0.37865878909881356	0.8801717785551694	0.7000133568105715	0.8597209075370852	0.6805880673440156	0.8430455038553097
50p_E1_to_E2	50% epiboly	type	3	atf6	21	0.007516804998391045	0.00019864148344638576	47.7958579829805	0.27554648794401876	0.1744675486121045	0.2108897023217381	0.15685230357471833	0.4584688553061374	0.30550156473186335	0.36462751171162083	0.2352230832519328
50p_E1_to_E2	50% epiboly	type	3	atoh1c	22	0.017788521976232517	0.00019252533204844595	70.91933071594298	0.004899843318037051	-0.9020844082887117	0.004899843318037051	-0.9020844082887117	0.04788852438516037	-0.8456910312352609	0.03924286227888344	-0.7795504638740834
50p_E1_to_E2	50% epiboly	type	3	atp2b1a	23	0.13366538386003876	0.0002968462215665216	683.7942086560938	0.11947226945463074	0.5805595579409056	0.11947226945463074	0.5805595579409056	0.3264954795414077	0.5309956259346962	0.18738193033562509	0.7864441053314715
50p_E1_to_E2	50% epiboly	type	3	atrxl	24	0.20684372273420548	0.00021602616324089934	1120.6901837300838	0.4833804300180178	0.9302661441622281	0.431895221458424	0.9516309188304897	0.6213745785267207	0.9335635556599334	0.46863381499859097	0.9044223862306301
50p_E1_to_E2	50% epiboly	type	3	aurkb	25	0.07608047215909158	0.00018861818835257943	431.8761714767181	0.39190501932319505	0.6112350662931846	0.3133225159996961	0.620924048871198	0.6009380197783264	0.6357671673318976	0.5286058270500745	0.5775409313781866
50p_E1_to_E2	50% epiboly	type	3	axin2	26	0.09650286747448601	0.00019089116935642626	523.8184054070771	0.5642273065766475	0.9413415857465717	0.4507334033297751	0.9615413446210771	0.6505205972038367	0.9660162771491762	0.6095516906895104	0.9155145947925151
50p_E1_to_E2	50% epiboly	type	3	bach1b	27	0.024327212990553952	0.00016628231516726101	158.4532895680058	0.11493449004420185	0.009242221635653294	0.11493449004420185	0.009242221635653294	0.3454713757919609	-0.07504431226815643	0.30273265977178465	-0.14811349891972228
50p_E1_to_E2	50% epiboly	type	3	bambia	28	0.064398141467946	0.00017697105471336215	366.97882565393206	0.3516859209029881	0.36958692637516055	0.24364778776819843	0.2727574800669436	0.4671851575452476	0.4366432329897988	0.4120142933238494	0.41446057951271503
50p_E1_to_E2	50% epiboly	type	3	baz1b	29	0.22676827286372586	0.000280390121553248	1213.625634223818	0.6569526797785395	0.9131585262005871	0.48748258961764274	0.9160960894991764	0.6918455821319005	0.8796898856112583	0.6627979871246626	0.912148640413728
50p_E1_to_E2	50% epiboly	type	3	bcl2l1	30	0.025213923348334596	0.00019282662554221132	92.99568339638553	0.059840914578379964	-0.04615557791204165	0.042519017848483116	-0.11643320929573717	0.1927161294094911	0.009788110600711608	0.11688419523653792	0.14026751634858295
50p_E1_to_E2	50% epiboly	type	3	bhlha15	31	0.023207412128600998	0.0002443159168766996	104.86957082771642	0.08250196942107296	0.8008822092910349	0.08250196942107296	0.8008822092910349	0.4065123668333122	0.7273714030846041	0.24986357982412266	0.7430451295434998
50p_E1_to_E2	50% epiboly	type	3	blf	32	0.16159906675875674	0.0001316531845292459	1601.3940535487152	0.33281470777062133	0.991794849822435	0.33281470777062133	0.991794849822435	0.7073419526257317	0.9995074887487321	0.5950916752646812	0.9973091245069601
50p_E1_to_E2	50% epiboly	type	3	bmp2b	33	0.19925260268329892	0.00016970534541799757	1617.0604165596835	0.5119011347976802	0.9989224578076487	0.41947489625757184	0.997766454785209	0.6706518078074691	0.9995592745278445	0.6169757033241181	0.9997991765261837
50p_E1_to_E2	50% epiboly	type	3	bmp4	34	0.1428188184848102	0.00020975357822823225	578.3358806273498	0.5206056200412015	0.9966244040906773	0.4135798558989341	0.9810037477085954	0.6081096770149595	0.9991733452019845	0.5980870567076102	0.9993254652833031
50p_E1_to_E2	50% epiboly	type	3	brd2a	36	0.1424737970940901	0.00018410607379773145	907.2807811095971	0.36259202819571784	0.891497990681792	0.31414617666067063	0.8892250091463562	0.4865015676652476	0.8937556259115779	0.450378566733119	0.8977353555722712
50p_E1_to_E2	50% epiboly	type	3	btg2	37	0.37955720104022644	0.00024641786541877703	1623.7358268041496	0.5264432772211479	0.9055572473042279	0.5016544149346357	0.8986894757646715	0.6569408474095232	0.9385673491612544	0.5634662964848091	0.9255935077359033
50p_E1_to_E2	50% epiboly	type	3	c1qbp	38	0.01291911090948267	0.00015622834231525447	68.47793967414324	0.009782443792963691	0.9212807042408339	0.008008929992131984	0.8102746276816073	0.07791426685453383	0.7864548923979887	0.0387207743927985	0.9155777347508798
50p_E1_to_E2	50% epiboly	type	3	C7H16orf87	39	0.006315279462089637	0.00014952266003465684	44.32660383621754	0.1058552970576429	0.8378349883393382	0.1058552970576429	0.8378349883393382	0.4894849471546269	0.783317394081705	0.34071441875478303	0.7453246980813001
50p_E1_to_E2	50% epiboly	type	3	ca9	40	0.40414615837024154	0.00014470619211156497	2588.2482089323166	0.6870610473546294	0.9232549674797685	0.6365502126722112	0.9121380561679568	0.7514166168223918	0.9517700041978469	0.7406164154581669	0.9518704283236319
50p_E1_to_E2	50% epiboly	type	3	casz1	41	0.009361641802123493	0.00013967088345680575	73.65281293421171	0.01030945291871128	0.997427982140032	0.005587658447302251	0.9932493868754712	0.046137439991564985	0.9983449709071698	0.0376080894643584	0.9998349679244763
50p_E1_to_E2	50% epiboly	type	3	cbx3a	42	0.10989913207454612	0.0001709446750814601	463.585193987967	0.2584627986409659	0.5915744734274009	0.14464549766928317	0.6736277021226266	0.3510328880065959	0.6356698369836231	0.4084323832724226	0.5004878568904513
50p_E1_to_E2	50% epiboly	type	3	cbx5	43	0.11858000131529232	0.00010823084468117732	958.4918598678728	0.4110742203587605	0.5714694699902407	0.3539434701112354	0.5537431277291257	0.4990942806782285	0.6278764047521039	0.47211877939672964	0.6049321919223843
50p_E1_to_E2	50% epiboly	type	3	ccne2	44	0.08916165015333188	0.00023862006214989663	341.85550241307084	0.5019152099974785	0.9816635218645985	0.42336314600304303	0.9808955730918977	0.6794847285411781	0.9693439121886908	0.6255673175887415	0.9840699839045053
50p_E1_to_E2	50% epiboly	type	3	ccnf	45	0.1466745509959566	0.00026893113442997966	596.795082928603	0.3567635455084541	0.11768444583970117	0.27918005355139336	0.08098874541890486	0.4898141956671493	0.29567163509953087	0.5414749503787767	0.21522598562124406
50p_E1_to_E2	50% epiboly	type	3	ccng1	46	0.0969569114320145	0.00021646743179219605	363.6366788860782	0.07373490375969402	0.9983176319382777	0.0485085845559832	0.9909944752605618	0.11645886299968711	0.9983326890453452	0.09623088555557963	0.9999999303867878
50p_E1_to_E2	50% epiboly	type	3	cd63	47	0.004988477825126162	0.00021937368220700711	20.100809315004877	0.014010681964215135	0.32464898635398537	0.014010681964215135	0.32464898635398537	0.05169874433887733	-0.05771546275519273	0.04315994408716693	-0.014806523394544593
50p_E1_to_E2	50% epiboly	type	3	cdc14b	48	0.24431142851586202	0.00029364752416545655	1010.8081755329811	0.7326236806579294	0.9500150692817197	0.6333942748060749	0.9421726607663323	0.7426131732335339	0.9749202727889721	0.7275299029193261	0.9526903996253561
50p_E1_to_E2	50% epiboly	type	3	cdc42ep4a	49	0.01516961637202282	0.00019457244777835824	66.8036005145729	0.019909606717972154	-0.39819910312799717	0.019909606717972154	-0.39819910312799717	0.14803519701154388	-0.12473468984464649	0.09593033206726455	-0.36128926546501156
50p_E1_to_E2	50% epiboly	type	3	cdca8	50	0.05404992699530746	0.00021423679136659473	302.1027496823756	0.32110707843018155	0.7448336513160602	0.255891647450883	0.7711696180734358	0.5192751810697476	0.7019783718818157	0.42076960177942346	0.6567832196278098
50p_E1_to_E2	50% epiboly	type	3	cdh1	51	0.4585087388833355	0.00022253048149293767	1759.805103304593	0.5573992415153998	0.9914149266934641	0.5071048054286164	0.9932024123607157	0.6335365555910701	0.9851077324262492	0.6177770209863002	0.9850867747843206
50p_E1_to_E2	50% epiboly	type	3	cdh2	52	0.15272731689127828	0.00019371341281627846	1045.2079009588342	0.18279607446061374	0.844718298805793	0.18279607446061374	0.844718298805793	0.38521746704788123	0.8470363915448346	0.33827951051495275	0.7900386834880038
50p_E1_to_E2	50% epiboly	type	3	cdh6	53	0.06779870005924579	0.00022551230110816003	361.17575611243313	0.014411044281956565	0.9391751513880726	0.014411044281956565	0.9391751513880726	0.11942963466837718	0.9702720473213637	0.0678835147711868	0.9727909767585161
50p_E1_to_E2	50% epiboly	type	3	cdkn1ca	54	0.15490332360653802	0.00016957772071274515	1592.9583034613252	0.05326049254299987	0.9418915015276483	0.03484284446487187	0.9326863480180114	0.16663288885413746	0.9614562377124933	0.13740124756375438	0.957360528192864
50p_E1_to_E2	50% epiboly	type	3	cdt1	55	0.4303610159242776	0.0001746437399966906	2997.797742781001	0.26277768779958816	0.9888836709173741	0.23213633139188733	0.9697179608273826	0.3104581678068862	0.9914483053056581	0.26382598304218374	0.9978849284622001
50p_E1_to_E2	50% epiboly	type	3	cdx1a	56	0.026545036829563762	0.00021830464106591935	138.55395893104665	0.055132395271362294	0.19304699262445937	0.055132395271362294	0.19304699262445937	0.36949574351194775	0.6710732798013828	0.22692951448645873	0.42829254993076143
50p_E1_to_E2	50% epiboly	type	3	cenpf	58	0.28708899047047093	0.00021869439792729785	1116.5800184368368	0.6488597387416302	0.9593205330483425	0.5927165963202111	0.9563252162069267	0.737340788932869	0.9922850355789887	0.727821120980344	0.9683236251979918
50p_E1_to_E2	50% epiboly	type	3	chaf1a	60	0.1906594754338729	0.00022287756840919811	728.0617593164421	0.5561664556223018	0.8608658900228797	0.3364191570215058	0.8499262553394585	0.7072330175933361	0.8473667361095403	0.6804207313698215	0.8703107010328128
50p_E1_to_E2	50% epiboly	type	3	chst11	62	0.07864409103908161	0.00022082112436815787	357.5825370141642	0.23734208195735104	0.8988190760722921	0.1904816754401924	0.8807491588247789	0.3686275713952738	0.9452923791187878	0.3318865853253393	0.9437632751584647
50p_E1_to_E2	50% epiboly	type	3	cldnd	63	0.013256848895400677	0.00031672936566581433	37.7206991272921	0.000673876240621726	-0.9801136413638534	0.004338316855125019	-0.9283304377906838	0.00029337864667330535	-0.9143321070534015	0.002050515897095526	0.737666115806813
50p_E1_to_E2	50% epiboly	type	3	clic4	64	0.0627782823153231	0.00028977093749838433	236.80625526766772	0.39974337979209806	0.9068971337383858	0.32177026823730864	0.8851791989618072	0.47097666835141855	0.9420174492313153	0.4184352436781257	0.9263066148897107
50p_E1_to_E2	50% epiboly	type	3	clocka	65	0.014384850338905637	0.00018342910339108495	70.88838560217937	0.00029252544854894963	0.7205432489789919	0.00029252544854894963	0.7205432489789919	0.007236518068625599	0.9740750871057251	0.009981031880038356	0.35774731058904247
50p_E1_to_E2	50% epiboly	type	3	cmtm6	66	0.09943369254095459	0.0002150185632902125	344.60861878133744	0.5165118893325938	0.8861034518871594	0.4930565220199355	0.8925586920687418	0.6786753915103498	0.8825684700935423	0.4785284676379617	0.8643763460712105
50p_E1_to_E2	50% epiboly	type	3	cnmd	67	0.016050789115733693	0.000214104024371699	86.65325907333705	0.03351167883155106	0.9041932976090621	0.03351167883155106	0.9041932976090621	0.18302157174577957	0.7807400753377128	0.09292559123020595	0.765669301759779
50p_E1_to_E2	50% epiboly	type	3	cnn3a	68	0.09721102882439832	0.00027810098649548636	347.1452787724297	0.4824745093276779	0.9717882950158444	0.38716626460245335	0.9741069571495244	0.6881711694872307	0.9613633770950935	0.6752562523864423	0.9640528824100321
50p_E1_to_E2	50% epiboly	type	3	coq10b	69	0.009321358365902676	0.0001780070397961478	55.686697231454765	0.010392124724993158	-0.9430294192724379	0.010392124724993158	-0.9430294192724379	0.02485662124324142	-0.9494001567112952	0.014050056161348901	-0.8773869731636875
50p_E1_to_E2	50% epiboly	type	3	crabp2b	70	0.014904924767495744	0.0001543089900695926	115.07671703633679	0.1472680590175393	-0.14962652576233143	0.11142167835273215	-0.30858409005442605	0.19949061315447353	0.08398217786447945	0.2186190572712648	0.029770333221690003
50p_E1_to_E2	50% epiboly	type	3	creb3l1	71	0.010122668421987143	0.0001672330447408425	61.97071675854998	0.016623283390444638	-0.845793359660517	0.016623283390444638	-0.845793359660517	0.08938316558806485	-0.9955588413223082	0.11255828452173337	-0.9883896167846888
50p_E1_to_E2	50% epiboly	type	3	creb3l2	72	0.0018551242187757	0.00024839747790656965	6.423863297242469	0.003607683763106734	0.2723635180682764	0.003607683763106734	0.2723635180682764	0.015053197133841238	0.8317532484789352	0.02755857066002865	0.9958370863231832
50p_E1_to_E2	50% epiboly	type	3	csrp1a	73	0.06660887519077462	0.00012050994896993803	488.91592218203283	0.39485112411892276	0.87031384447468	0.39485112411892276	0.87031384447468	0.6688860537642971	0.8548110150367763	0.6193549110165149	0.8659295776871032
50p_E1_to_E2	50% epiboly	type	3	cst3	74	0.06499367109211655	0.0002898217657337707	272.16014754355103	0.13826519708498755	0.9903461924071839	0.13826519708498755	0.9903461924071839	0.25917061365376737	0.9999280351597786	0.25034673770781785	0.9991677853889737
50p_E1_to_E2	50% epiboly	type	3	ctcf	75	0.24189625534553813	0.0002890758912715896	1218.6661741569112	0.49448447011187124	0.9727656903796466	0.4210490791532009	0.9786286422271184	0.616904169902671	0.9442124711580331	0.519824179484621	0.9483342074379121
50p_E1_to_E2	50% epiboly	type	3	cth1	76	0.11395661272583081	0.00016767027121102944	708.5106266615512	0.38473594205123335	0.980034873370099	0.21473594678022892	0.9573389745587044	0.4394815287147447	0.9722520430376219	0.4772484401741756	0.9923657672996313
50p_E1_to_E2	50% epiboly	type	3	CU570769.1	77	0.05006616190331699	0.00021962717162382723	200.21367689930022	0.3453598942408329	0.6394401828450196	0.2692059863452335	0.6312314240352436	0.5905340518950224	0.5647063978982518	0.3941041418239395	0.6618805622726915
50p_E1_to_E2	50% epiboly	type	3	cux1a	78	0.04341164239187954	0.00022009522112075128	145.8771998740161	0.3758673927481947	0.7769042822879266	0.2909722465034641	0.7978800793310749	0.6239046379090809	0.7059581012513071	0.4180516176309578	0.6969789966021079
50p_E1_to_E2	50% epiboly	type	3	cxcl12b	79	0.024085265953275984	0.0001594663670713695	127.30058935889544	0.10240166176110457	0.3812918225682866	0.10240166176110457	0.3812918225682866	0.40501790592750914	0.3647011080829641	0.20608641094068636	0.26474648405998663
50p_E1_to_E2	50% epiboly	type	3	dand5	82	0.06722748738714827	0.0002030746559391101	305.72848673499163	0.3293974528224848	0.25187191161415623	0.2517118251247765	0.29990019010338786	0.5889140979811341	0.0971954242114885	0.5800504507614624	0.08879587774210626
50p_E1_to_E2	50% epiboly	type	3	dbx1a	83	0.06113560941228352	0.00022565771867339308	329.9882367295818	0.04562422222378134	0.78444446113779	0.023762078896619236	0.8379552234255532	0.33417504559827416	0.49390928594175565	0.21101808910832906	0.5895399008277009
50p_E1_to_E2	50% epiboly	type	3	ddx4	84	0.02503157623817141	0.00017411002293349516	119.44994526965183	0.5170047487347621	0.7479147977882178	0.2571743376056097	0.8381718429370916	0.6141447561332425	0.7585036156611275	0.5084570220621966	0.715883262427758
50p_E1_to_E2	50% epiboly	type	3	dharma	85	0.009328711617336137	0.0002166085887344518	46.75586088840283	0.009596464720327087	0.7420327336254214	0.008908427268140642	0.5042418508719719	0.05448618717423761	0.9997766830696743	0.05493605542441122	0.9766071212726225
50p_E1_to_E2	50% epiboly	type	3	dkc1	86	0.4396097583733243	0.00025217443748624013	1531.0056897057643	0.6817433799714445	0.8327822664121189	0.5858639411458737	0.7884918536271361	0.7063829175167639	0.8996847685130728	0.7086798168794087	0.8759385255909858
50p_E1_to_E2	50% epiboly	type	3	dkk1b	87	0.003326870281267944	0.00017556047838029147	15.596774469597689	0.016750938660363954	0.9059174523598348	0.00802756074319075	0.8761541700567361	0.0641444829390994	0.7780955497309455	0.0629290918632764	0.9931208782713264
50p_E1_to_E2	50% epiboly	type	3	dld	88	0.12684222951268626	0.00015822909613793883	1101.8016714211926	0.13844932857010697	0.8605374396807556	0.06724345221835266	0.7964646966724087	0.24512165265468208	0.9280540570596715	0.14477458457006417	0.8780214239216885
50p_E1_to_E2	50% epiboly	type	3	dlgap5	89	0.02867954704300147	0.0002036426147673562	139.87398429729953	0.25857989361037453	0.6544658444816754	0.1648848210035077	0.7861643249442074	0.3073380767493931	0.8251650087643998	0.20951733366008568	0.5974069622699806
50p_E1_to_E2	50% epiboly	type	3	dlx3b	90	0.026766576325442305	0.000201320409531592	116.15658819656082	0.1533448183944219	0.9986642144225693	0.1533448183944219	0.9986642144225693	0.24541434919472932	0.9764956552645463	0.16537346262304617	0.9807844483907802
50p_E1_to_E2	50% epiboly	type	3	dmd	91	0.0031617403241294344	0.0002373055173143555	13.51100811659282	0.0379907422922979	0.648126814799355	0.018767226127325842	0.5882455170838988	0.08863546400085762	0.9963468044035716	0.16379998673241353	0.7629329850452777
50p_E1_to_E2	50% epiboly	type	3	dnmt3bb.2	92	0.1577384033623068	0.00017240096295932793	1122.7594972312331	0.4488667010651259	0.8435618597710095	0.4488667010651259	0.8435618597710095	0.6348721322726963	0.8327873218322226	0.5192314349577775	0.8130233974209236
50p_E1_to_E2	50% epiboly	type	3	drll.2	93	0.3397754846864086	0.00017653546330029368	2263.2189550362455	0.711043940957552	0.9978215815854198	0.5692926300372734	0.9999222990166684	0.707952752806568	0.9987342876973521	0.7010739445219484	0.9962755908540101
50p_E1_to_E2	50% epiboly	type	3	drll.3	94	0.20066848501757545	0.00019608986527540941	1117.5066852085963	0.5722518093377628	0.8847192524762583	0.47520419934992647	0.8607303272498193	0.6992914562718838	0.9007299720999026	0.644074801162676	0.9119783018778792
50p_E1_to_E2	50% epiboly	type	3	dscc1	95	0.03283196696720591	0.00016828663784646027	158.581903867525	0.19971979269837573	0.07918950585986292	0.09096182212900651	0.08366253358098953	0.43616429825548897	-0.07010421049215207	0.1804470656232272	0.07383053893342495
50p_E1_to_E2	50% epiboly	type	3	dync1li1	96	0.06933093752237411	0.0001631161086041877	443.639002023483	0.2194080636153069	0.5090732293679389	0.2194080636153069	0.5090732293679389	0.5170965672935017	0.6372568723940135	0.2643284156235827	0.5112138645400546
50p_E1_to_E2	50% epiboly	type	3	dynll1	97	0.18846842252872426	0.00020887194240346913	926.2193867185134	0.4332005939882385	0.9015957925464735	0.4075356422707602	0.9308108423708769	0.6352749640265107	0.8164791361722664	0.34166069906348384	0.8676509630126419
50p_E1_to_E2	50% epiboly	type	3	dynll2b	98	0.015844642378212308	0.00019618834220041015	80.92256464420714	0.12918369625797782	0.8657671031862274	0.10423136743349458	0.8963512871890144	0.19625668695049425	0.8091551139590822	0.21414198727382255	0.741279208196365
50p_E1_to_E2	50% epiboly	type	3	ednraa	99	0.03316153982455443	0.0001513593803109436	177.23234733872306	0.047483977259822015	0.23342561484892002	0.047483977259822015	0.23342561484892002	0.21502282126609434	0.04694154842218034	0.08159593903863029	0.23440264529972712
50p_E1_to_E2	50% epiboly	type	3	efemp2b	100	0.079021460255431	0.00010951751822437044	769.2273123326619	0.311323327124023	0.9449556066214101	0.26037978471085343	0.9487695425779727	0.41277764888233814	0.9270230611092464	0.39899128394419725	0.930929474079058
50p_E1_to_E2	50% epiboly	type	3	efna1a	101	0.01681105580783982	0.0001407791963210022	130.09597173754074	0.0327556372426543	0.9691679437439019	0.022978401497127376	0.8621254204881076	0.04514674118954491	0.6599395904475686	0.044515699739810476	0.9996862298365603
50p_E1_to_E2	50% epiboly	type	3	efnb2b	103	0.05538547460620179	0.00024208563765572882	231.8301458988739	0.29524172754914274	0.9966139412623832	0.29524172754914274	0.9966139412623832	0.47546395179302403	0.999810287941275	0.4979899171979275	0.9944179929974215
50p_E1_to_E2	50% epiboly	type	3	egln1b	104	0.1814427626877486	0.0001905746053782371	752.7519913412943	0.6368734200805467	0.9356119685872613	0.517440166940776	0.9300648257885181	0.6887428823927503	0.9122367182383654	0.6294942999122954	0.941679993261038
50p_E1_to_E2	50% epiboly	type	3	eif3ea	105	0.11470228492413559	0.00012286448353247397	1079.2275900924906	0.273719134169757	0.8919051271038649	0.2304887391468501	0.8641124529226281	0.3979113704550321	0.9091683532856142	0.32082727732238625	0.9550839534094137
50p_E1_to_E2	50% epiboly	type	3	elavl3	106	0.021314926529865826	0.0001373194487791709	163.34973984049927	0.08948415264377298	0.9307081858454518	0.08948415264377298	0.9307081858454518	0.24476736259136794	0.9456685493658901	0.29587019166040623	0.9661919637503918
50p_E1_to_E2	50% epiboly	type	3	elf1	107	0.4456540475637803	0.00016511690414280388	1796.270950413718	0.4684243424589879	0.9992341320983968	0.4684243424589879	0.9992341320983968	0.6384881818387291	0.999985382744966	0.6429231310070581	0.999925374319189
50p_E1_to_E2	50% epiboly	type	3	elob	108	0.05928072691905903	0.00016136533296348793	262.60167496621864	0.34675465374026987	0.41096492294651776	0.34675465374026987	0.41096492294651776	0.6015091314315708	0.35713729347816126	0.5762525209391158	0.4012922714327395
50p_E1_to_E2	50% epiboly	type	3	emid1	109	0.03639687578125545	0.00016337053805078261	299.070634270104	0.20790631505000742	0.8642319441579323	0.1461506930077909	0.8547894416647359	0.5689943755040663	0.8931389445026993	0.4108876869384546	0.8913978974869065
50p_E1_to_E2	50% epiboly	type	3	emx2	110	0.02947846975547582	0.0002519110762267788	132.9937550998471	0.41497875881361607	0.583856924509216	0.31110202440305623	0.6075616922974665	0.6915748013911194	0.5078646411003505	0.47440786957415876	0.49795965047979684
50p_E1_to_E2	50% epiboly	type	3	emx3	111	0.0306768085609941	0.00018011626055715755	242.19364162307048	0.0922986475714892	0.9620690837664508	0.0922986475714892	0.9620690837664508	0.2733464598684143	0.9595318749980627	0.20794467561122673	0.956039177331978
