target_key	stage	target_embryo	gene	gene_index	truth_log_variance	residual_variance	residual_to_truth_variance_ratio	counting_noise_variance	structured_residual_variance	structured_fraction_of_residual	residual_moran_i	residual_moran_null_mean	residual_moran_z	residual_neighbourhood_variance_fraction	independent_noise_neighbourhood_expectation	hyperspatial_map_calibrated_fusion__residual_pearson	hyperspatial_map_calibrated_fusion__explained_residual_variance	hyperspatial_map_calibrated_fusion__fraction_of_structured_recovered	anchor_only_calibrated__residual_pearson	anchor_only_calibrated__explained_residual_variance	anchor_only_calibrated__fraction_of_structured_recovered	atlas_plus_global_anchor_residual__residual_pearson	atlas_plus_global_anchor_residual__explained_residual_variance	atlas_plus_global_anchor_residual__fraction_of_structured_recovered	atlas_plus_local_anchor_residual__residual_pearson	atlas_plus_local_anchor_residual__explained_residual_variance	atlas_plus_local_anchor_residual__fraction_of_structured_recovered
50p_E1_to_E2	50% epiboly	E2	apex1	10	0.3456423580646515	0.38440150022506714	1.1121366024017334	0.10205214470624924	0.2823493480682373	0.7345167398452759	0.08998007538524125	-0.0005457907259179999	25.375688394143758	0.14160358905792236	0.07692307692307693	0.42630264163017273	0.06985879689455032	0.24741971492767334	0.4230264127254486	0.06878916919231415	0.24363140761852264	0.25414517521858215	0.024828404188156128	0.08793505281209946	0.2642590403556824	0.026843847706913948	0.0950731709599495
50p_E1_to_E2	50% epiboly	E2	aplnra	11	1.3830193281173706	1.08887779712677	0.7873193025588989	0.056318119168281555	1.0325596332550049	0.9482787251472473	0.1509656474176504	0.0005661948112925762	53.87291304075292	0.19593855738639832	0.07692307692307693	0.8711472153663635	0.8263466358184814	0.800289511680603	0.8711472153663635	0.8263466358184814	0.800289511680603	0.8487856388092041	0.7844679355621338	0.7597313523292542	0.8405327796936035	0.769287109375	0.7450292110443115
50p_E1_to_E2	50% epiboly	E2	aplnrb	12	0.37790560722351074	0.4015405774116516	1.0625419616699219	0.12617726624011993	0.27536332607269287	0.6857671141624451	0.07214317444908662	0.00044897198848139217	18.907381672141465	0.12887676060199738	0.07692307692307693	0.3838813900947571	0.059172991663217545	0.21489059925079346	0.3838813900947571	0.059172991663217545	0.21489059925079346	0.2844700813293457	0.0324939601123333	0.1180039495229721	0.28677088022232056	0.0330217070877552	0.11992049962282181
50p_E1_to_E2	50% epiboly	E2	apoc1	13	0.3728349208831787	0.4027581214904785	1.0802586078643799	0.05797236040234566	0.34478574991226196	0.856061577796936	0.29884938609368533	0.0010440995605919168	93.61646067604818	0.3174169361591339	0.07692307692307693	0.5293481945991516	0.1128566563129425	0.3273240029811859	0.5293481945991516	0.1128566563129425	0.3273240029811859	0.5187655091285706	0.10838931798934937	0.3143671751022339	0.445365309715271	0.07988718152046204	0.23170094192028046
50p_E1_to_E2	50% epiboly	E2	arf5	14	0.16625821590423584	0.18472708761692047	1.1110854148864746	0.057406116276979446	0.12732097506523132	0.6892382502555847	0.19636005569668727	-0.0015224617213456572	43.5613067639367	0.23161481320858002	0.07692307692307693	0.49761825799942017	0.04574284702539444	0.3592718839645386	0.499877393245697	0.04615912586450577	0.36254140734672546	0.4046354293823242	0.030245335772633553	0.23755186796188354	0.4248286187648773	0.033339425921440125	0.2618533670902252
50p_E1_to_E2	50% epiboly	E2	arhgap5	15	0.3812847435474396	0.43618935346603394	1.1439989805221558	0.11387795954942703	0.3223114013671875	0.7389253973960876	0.11708988046402546	0.0004384464695529335	45.55765164601857	0.14989778399467468	0.07692307692307693	0.322925329208374	0.04548616334795952	0.1411249041557312	0.322925329208374	0.04548616334795952	0.1411249041557312	0.16504356265068054	0.011881526559591293	0.036863502115011215	0.18661390244960785	0.015190184116363525	0.04712890833616257
50p_E1_to_E2	50% epiboly	E2	arl4aa	16	0.251998633146286	0.2772427797317505	1.1001757383346558	0.06252851337194443	0.21471425890922546	0.7744629383087158	0.09070061122844182	0.0016064698707450853	20.10178742208383	0.13532738387584686	0.07692307692307693	0.415169894695282	0.04778723791241646	0.2225620150566101	0.415169894695282	0.04778723791241646	0.2225620150566101	0.20323434472084045	0.011451289989054203	0.05333269387483597	0.20789021253585815	0.011981972493231297	0.05580427125096321
50p_E1_to_E2	50% epiboly	E2	arl4ab	17	0.8123500347137451	0.6099967956542969	0.7509039044380188	0.08425723016262054	0.5257395505905151	0.8618726134300232	0.2602858805185522	-0.0005035503537154341	62.18629628494503	0.2909556031227112	0.07692307692307693	0.39380136132240295	0.09459801018238068	0.17993322014808655	0.45396775007247925	0.12571224570274353	0.23911505937576294	0.26466572284698486	0.04272902011871338	0.0812741219997406	0.2993641197681427	0.05466722697019577	0.10398157685995102
50p_E1_to_E2	50% epiboly	E2	arl4d	18	0.5123059153556824	0.5799506306648254	1.1320396661758423	0.1311359852552414	0.44881463050842285	0.7738841772079468	0.17763525539739267	-6.316743496287154e-06	42.80972456733181	0.22161471843719482	0.07692307692307693	0.47685983777046204	0.1318780481815338	0.2938363254070282	0.47685983777046204	0.1318780481815338	0.2938363254070282	0.4296582043170929	0.10706247389316559	0.23854497075080872	0.4244405925273895	0.10447800159454346	0.23278653621673584
50p_E1_to_E2	50% epiboly	E2	arl6ip5a	19	0.44044730067253113	0.42713984847068787	0.969786524772644	0.08789180964231491	0.33924803137779236	0.7942317724227905	0.17379280724604465	-0.00034191419227172113	51.04061000303007	0.18503209948539734	0.07692307692307693	0.46136894822120667	0.0909215435385704	0.2680090665817261	0.46136894822120667	0.0909215435385704	0.2680090665817261	0.34505322575569153	0.050856009125709534	0.14990805089473724	0.3247893750667572	0.04505818709731102	0.1328178346157074
50p_E1_to_E2	50% epiboly	E2	aspm	20	0.4006483852863312	0.4227830767631531	1.055247187614441	0.11424127966165543	0.30854180455207825	0.7297875285148621	0.10249064692468234	-0.0005884875499420734	23.633976687097356	0.14471034705638885	0.07692307692307693	0.37495842576026917	0.05944069102406502	0.19265036284923553	0.37495842576026917	0.05944069102406502	0.19265036284923553	0.2401958405971527	0.024392064660787582	0.07905595004558563	0.2350795418024063	0.023364003747701645	0.07572394609451294
50p_E1_to_E2	50% epiboly	E2	atf6	21	0.2918420135974884	0.31357893347740173	1.0744818449020386	0.0952589139342308	0.21832001209259033	0.6962202787399292	0.07358700086122781	-0.0006837287201944522	20.637709343325966	0.12311387062072754	0.07692307692307693	0.2868686020374298	0.025805536657571793	0.11820051074028015	0.2945692539215088	0.02720957249403	0.1246315985918045	0.1749708652496338	0.009600157849490643	0.04397287219762802	0.135762020945549	0.0057796756736934185	0.026473412290215492
50p_E1_to_E2	50% epiboly	E2	atoh1c	22	0.2708290219306946	0.3001723289489746	1.1083462238311768	0.06718318909406662	0.2329891324043274	0.7761845588684082	0.12235058315647221	0.0014039318498045303	28.95198367110152	0.15627099573612213	0.07692307692307693	0.38587406277656555	0.04469529911875725	0.19183427095413208	0.38587406277656555	0.04469529911875725	0.19183427095413208	0.21357887983322144	0.01369264256209135	0.05876944586634636	0.17884650826454163	0.009601334109902382	0.04120936617255211
50p_E1_to_E2	50% epiboly	E2	atp2b1a	23	0.13770823180675507	0.14507253468036652	1.0534775257110596	0.04491809010505676	0.10015444457530975	0.6903749704360962	0.09996518331256814	-0.0002563029157653377	42.92299552295647	0.13314056396484375	0.07692307692307693	0.33803659677505493	0.016577256843447685	0.1655169427394867	0.33803659677505493	0.016577256843447685	0.1655169427394867	0.21917572617530823	0.0069689941592514515	0.06958247721195221	0.21430577337741852	0.006662741303443909	0.06652466952800751
50p_E1_to_E2	50% epiboly	E2	atrxl	24	0.21641448140144348	0.2357752025127411	1.089461326599121	0.049484871327877045	0.18629032373428345	0.790118396282196	0.16556396572392426	0.00025912521761267324	50.4428092403489	0.22097903490066528	0.07692307692307693	0.6043392419815063	0.08611121028661728	0.4622419774532318	0.6018146276473999	0.0853932648897171	0.458388090133667	0.5679029226303101	0.07604073733091354	0.4081840515136719	0.5626165270805359	0.07463166117668152	0.40062016248703003
50p_E1_to_E2	50% epiboly	E2	aurkb	25	0.30235302448272705	0.31224068999290466	1.0327024459838867	0.0926855280995369	0.21955516934394836	0.7031600475311279	0.0668788180494104	0.0005148113944972882	15.262886965765947	0.123297318816185	0.07692307692307693	0.37558749318122864	0.04404653608798981	0.20061716437339783	0.37573379278182983	0.04408085346221924	0.2007734775543213	0.27433958649635315	0.023499924689531326	0.10703425854444504	0.2548668682575226	0.020282255485653877	0.09237885475158691
50p_E1_to_E2	50% epiboly	E2	axin2	26	0.5005898475646973	0.48866403102874756	0.9761765003204346	0.10925772786140442	0.37940630316734314	0.7764154672622681	0.2151109702164054	8.948412087506896e-05	53.15446648599041	0.24485842883586884	0.07692307692307693	0.4741577208042145	0.10986416041851044	0.28956863284111023	0.4877626597881317	0.11625923961400986	0.3064241111278534	0.3974815905094147	0.07720482349395752	0.2034885138273239	0.4150129556655884	0.08416541665792465	0.22183452546596527
50p_E1_to_E2	50% epiboly	E2	bach1b	27	0.39437150955200195	0.45152294635772705	1.1449177265167236	0.11431321501731873	0.3372097313404083	0.7468274235725403	0.1455192926992674	-0.000118295833986817	41.41589854525446	0.18398809432983398	0.07692307692307693	0.4059547781944275	0.07441066205501556	0.2206658273935318	0.4059547781944275	0.07441066205501556	0.2206658273935318	0.2434188425540924	0.026753967627882957	0.07933925092220306	0.25191769003868103	0.028654785826802254	0.08497615158557892
50p_E1_to_E2	50% epiboly	E2	bambia	28	0.5450180172920227	0.9406329393386841	1.725874900817871	0.023327285423874855	0.9173056483268738	0.9752004146575928	0.8305689138253286	0.0007774807358575193	212.06289988717373	0.8425928950309753	0.07692307692307693	0.7839776277542114	0.578132688999176	0.630250871181488	0.8237683176994324	0.6383081078529358	0.6958510875701904	0.7079941630363464	0.47149768471717834	0.514002799987793	0.7426003813743591	0.5187170505523682	0.5654789805412292
50p_E1_to_E2	50% epiboly	E2	baz1b	29	0.43553417921066284	0.4186014235019684	0.9611218571662903	0.09952953457832336	0.319071888923645	0.7622331380844116	0.14146099286519032	0.0028140630217855698	31.69643935016084	0.17751510441303253	0.07692307692307693	0.537757396697998	0.12105242162942886	0.3793891668319702	0.5577670931816101	0.13022862374782562	0.40814822912216187	0.497261106967926	0.10350698977708817	0.3244002163410187	0.5026001334190369	0.10574160516262054	0.3314037024974823
50p_E1_to_E2	50% epiboly	E2	bcl2l1	30	0.4552346467971802	0.5148745179176331	1.1310091018676758	0.12588229775428772	0.38899222016334534	0.7555087804794312	0.10735715730819091	0.00017401094313853124	25.495416691648124	0.16265355050563812	0.07692307692307693	0.34839266538619995	0.06249415501952171	0.16065657138824463	0.3487255573272705	0.06261364370584488	0.1609637439250946	0.1661260724067688	0.014209440909326077	0.03652885556221008	0.16734836995601654	0.014419306069612503	0.03706836700439453
50p_E1_to_E2	50% epiboly	E2	bhlha15	31	0.34004828333854675	0.3879207968711853	1.1407815217971802	0.1014268770813942	0.2864939272403717	0.7385371923446655	0.11427415856370975	0.001083596564259897	29.728504761161545	0.1617238074541092	0.07692307692307693	0.4175127148628235	0.0676211416721344	0.23602992296218872	0.4175127148628235	0.0676211416721344	0.23602992296218872	0.2235761433839798	0.01939072273671627	0.06768283993005753	0.17351119220256805	0.011678795330226421	0.040764547884464264
50p_E1_to_E2	50% epiboly	E2	blf	32	0.515768826007843	0.5097525119781494	0.9883352518081665	0.09722363203763962	0.4125288724899292	0.8092728853225708	0.1971070305726246	-0.000515672811062596	45.114790315639404	0.21176296472549438	0.07692307692307693	0.49344244599342346	0.12411732226610184	0.3008694052696228	0.49344244599342346	0.12411732226610184	0.3008694052696228	0.4372352063655853	0.09745174646377563	0.23623012006282806	0.45636701583862305	0.10616658627986908	0.25735554099082947
50p_E1_to_E2	50% epiboly	E2	bmp2b	33	1.0182745456695557	1.4256998300552368	1.4001133441925049	0.06718029081821442	1.3585195541381836	0.9528790712356567	0.53916268114599	-0.0004485795273917616	148.2628506792897	0.5675463080406189	0.07692307692307693	0.8091544508934021	0.9334497451782227	0.687108039855957	0.8293082118034363	0.9805281162261963	0.7217622399330139	0.6976295709609985	0.6938695907592773	0.5107542276382446	0.7388774752616882	0.7783464789390564	0.5729372501373291
50p_E1_to_E2	50% epiboly	E2	bmp4	34	0.6446736454963684	0.7122707962989807	1.1048548221588135	0.1001671627163887	0.6121036410331726	0.8593692779541016	0.27405635204136364	0.00022173261121770306	69.82785701213506	0.3250894248485565	0.07692307692307693	0.6020151376724243	0.25814276933670044	0.42173048853874207	0.6128644943237305	0.26753097772598267	0.4370681047439575	0.5453835129737854	0.21186009049415588	0.3461180031299591	0.5429936051368713	0.21000739932060242	0.3430912494659424
50p_E1_to_E2	50% epiboly	E2	brd2a	36	0.11835425347089767	0.11191263049840927	0.9455733895301819	0.013178767636418343	0.09873386472463608	0.8822405934333801	0.17331826709450945	-0.0016515563361710467	52.429206741547446	0.205451101064682	0.07692307692307693	0.6116378903388977	0.041866619139909744	0.42403504252433777	0.6245645880699158	0.04365498200058937	0.44214800000190735	0.5000282526016235	0.027981318533420563	0.2834014296531677	0.4949500560760498	0.027415858581662178	0.2776743173599243
50p_E1_to_E2	50% epiboly	E2	btg2	37	0.1625445932149887	0.15189899504184723	0.9345065951347351	0.01004052348434925	0.14185847342014313	0.933899998664856	0.21768218976679457	-0.00021921482692444577	61.0120269008499	0.26060178875923157	0.07692307692307693	0.7692687511444092	0.08988993614912033	0.6336592435836792	0.7695026397705078	0.08994460105895996	0.6340445876121521	0.7171670794487	0.07812599837779999	0.5507319569587708	0.735018789768219	0.08206383138895035	0.5784908533096313
50p_E1_to_E2	50% epiboly	E2	c1qbp	38	0.19878698885440826	0.22034382820129395	1.108441948890686	0.07340908795595169	0.14693474769592285	0.666843056678772	0.14212992742366135	-0.00048349727417964833	36.06709559491702	0.19392797350883484	0.07692307692307693	0.3752710521221161	0.03103065863251686	0.21118666231632233	0.39385268092155457	0.034179721027612686	0.23261836171150208	0.10945680737495422	0.002639893675222993	0.017966436222195625	0.1078086793422699	0.0025609927251935005	0.017429456114768982
50p_E1_to_E2	50% epiboly	E2	C7H16orf87	39	0.3630848228931427	0.4065234363079071	1.1196376085281372	0.12115710973739624	0.28536632657051086	0.701967716217041	0.07142726249470512	0.0010397208554450005	14.340877376190615	0.1279924064874649	0.07692307692307693	0.35749316215515137	0.0519542470574379	0.1820615828037262	0.35749316215515137	0.0519542470574379	0.1820615828037262	0.13203264772891998	0.007086768746376038	0.024833934381604195	0.10426687449216843	0.0044195521622896194	0.01548729371279478
50p_E1_to_E2	50% epiboly	E2	ca9	40	0.8123629689216614	0.7693693041801453	0.9470757842063904	0.069158174097538	0.7002111077308655	0.9101105332374573	0.12055079953857385	-0.0008075056177513071	36.57782463799417	0.17164736986160278	0.07692307692307693	0.7148662209510803	0.3931736648082733	0.5615073442459106	0.7165719866752625	0.3950522243976593	0.564190149307251	0.6608321070671082	0.3359828591346741	0.479830801486969	0.6518470644950867	0.32690855860710144	0.466871440410614
50p_E1_to_E2	50% epiboly	E2	casz1	41	0.43409186601638794	0.45070406794548035	1.038268804550171	0.1034872829914093	0.34721678495407104	0.7703875303268433	0.16601741903529213	-0.0007997960998141112	46.72532113133434	0.19150657951831818	0.07692307692307693	0.4131382405757904	0.07692761719226837	0.22155500948429108	0.40467655658721924	0.0738087072968483	0.21257241070270538	0.28530067205429077	0.036685723811388016	0.10565654188394547	0.28583425283432007	0.03682307153940201	0.10605210810899734
50p_E1_to_E2	50% epiboly	E2	cbx3a	42	0.14884072542190552	0.14332318305969238	0.962929904460907	0.03571682795882225	0.10760635137557983	0.7507951259613037	0.23349255312083445	-0.001563828147681893	54.73476741118137	0.2660547196865082	0.07692307692307693	0.495704710483551	0.03521782532334328	0.3272838890552521	0.5149843692779541	0.03801058232784271	0.3532373607158661	0.38396990299224854	0.021130552515387535	0.196369007229805	0.3768036961555481	0.02034917101264	0.1891075223684311
50p_E1_to_E2	50% epiboly	E2	cbx5	43	0.07706762850284576	0.08319912105798721	1.0795599222183228	0.02546185627579689	0.05773726478219032	0.6939648389816284	0.1736581001243885	-0.0002085652692603272	43.59813199817626	0.21437163650989532	0.07692307692307693	0.4514445662498474	0.016956163570284843	0.2936779856681824	0.4697140157222748	0.0183563269674778	0.31792858242988586	0.30244696140289307	0.007610570173710585	0.13181383907794952	0.30137208104133606	0.007556571159511805	0.13087858259677887
50p_E1_to_E2	50% epiboly	E2	ccne2	44	0.39001837372779846	0.4176882803440094	1.070945143699646	0.11811865121126175	0.29956963658332825	0.7172086238861084	0.09140955778504568	-0.0004060556647708896	25.20487237919829	0.14139078557491302	0.07692307692307693	0.4397893249988556	0.08078703284263611	0.26967698335647583	0.4498116970062256	0.08451110124588013	0.2821083664894104	0.33964985609054565	0.04818536713719368	0.16084863245487213	0.30775946378707886	0.039561714977025986	0.13206183910369873
50p_E1_to_E2	50% epiboly	E2	ccnf	45	0.4449048340320587	0.4488251209259033	1.0088114738464355	0.09054366499185562	0.3582814633846283	0.7982651591300964	0.13813780062839512	-0.0005833369516825595	48.164540382540245	0.16438215970993042	0.07692307692307693	0.28103238344192505	0.035447850823402405	0.09893855452537537	0.2974822223186493	0.03971908241510391	0.11085999757051468	0.17064550518989563	0.013069737702608109	0.03647896647453308	0.1611730456352234	0.011659018695354462	0.03254150599241257
50p_E1_to_E2	50% epiboly	E2	ccng1	46	0.07302723824977875	0.077577605843544	1.0623105764389038	0.008449618704617023	0.06912798434495926	0.891081690788269	0.2892743143354779	-0.0020339485877105402	112.57152559398855	0.3190997540950775	0.07692307692307693	0.6322240233421326	0.03100832924246788	0.4485640525817871	0.6427654027938843	0.03205098211765289	0.4636470079421997	0.58230060338974	0.026304548606276512	0.3805195391178131	0.5679675936698914	0.025025542825460434	0.36201754212379456
50p_E1_to_E2	50% epiboly	E2	cd63	47	0.3711840808391571	0.41857683658599854	1.1276799440383911	0.12001343071460724	0.2985634207725525	0.7132822275161743	0.07222465320013285	0.0018391500178696625	19.144978325668355	0.12759274244308472	0.07692307692307693	0.3629663288593292	0.05514521524310112	0.1847018450498581	0.3629663288593292	0.05514521524310112	0.1847018450498581	0.14102952182292938	0.008325211703777313	0.027884231880307198	0.12888944149017334	0.006953603122383356	0.023290203884243965
50p_E1_to_E2	50% epiboly	E2	cdc14b	48	0.2532336115837097	0.23910655081272125	0.944213330745697	0.062297265976667404	0.17680928111076355	0.7394581437110901	0.057151742651476094	-0.0014585151806585214	15.049852244762008	0.11718915402889252	0.07692307692307693	0.5599231719970703	0.07496324181556702	0.42397797107696533	0.5727787017822266	0.07844498753547668	0.4436700642108917	0.5502140522003174	0.07238604128360748	0.4094018042087555	0.5380616784095764	0.06922382861375809	0.39151695370674133
50p_E1_to_E2	50% epiboly	E2	cdc42ep4a	49	0.39595475792884827	0.44860392808914185	1.1329675912857056	0.10588774085044861	0.34271618723869324	0.7639616131782532	0.12852030290135935	-0.0014756669114435923	39.77607778499853	0.16690747439861298	0.07692307692307693	0.42989006638526917	0.08290445804595947	0.2419041246175766	0.42989006638526917	0.08290445804595947	0.2419041246175766	0.2535368502140045	0.028836680576205254	0.0841415748000145	0.2867835462093353	0.03689534217119217	0.10765567421913147
50p_E1_to_E2	50% epiboly	E2	cdca8	50	0.20534248650074005	0.2070125788450241	1.0081331729888916	0.061934590339660645	0.14507798850536346	0.7008172869682312	0.14627767593254515	0.00010799297157232274	42.73877974140277	0.19590294361114502	0.07692307692307693	0.396437406539917	0.0325346402823925	0.2242562174797058	0.3885888159275055	0.031259164214134216	0.21546456217765808	0.28674083948135376	0.017020637169480324	0.11732060462236404	0.3107706308364868	0.01999294012784958	0.13780821859836578
50p_E1_to_E2	50% epiboly	E2	cdh1	51	0.2538323402404785	0.23129379749298096	0.9112069606781006	0.011741625145077705	0.2195521742105484	0.9492350220680237	0.09196982869950657	0.0007369044479346532	24.94983978582558	0.1566219925880432	0.07692307692307693	0.8016561269760132	0.14864155650138855	0.6770215630531311	0.7942234873771667	0.1458980292081833	0.66452556848526	0.7618876099586487	0.13425973057746887	0.6115162968635559	0.7485274076461792	0.12959235906600952	0.5902577042579651
50p_E1_to_E2	50% epiboly	E2	cdh2	52	0.4674360156059265	0.47398409247398376	1.0140085220336914	0.11517372727394104	0.3588103652000427	0.7570093274116516	0.1433774757262512	0.0009026747418097878	41.791083761004444	0.176513671875	0.07692307692307693	0.46162861585617065	0.10100647807121277	0.2815037965774536	0.46162861585617065	0.10100647807121277	0.2815037965774536	0.31519317626953125	0.04708877578377724	0.13123582303524017	0.2633951008319855	0.03288358449935913	0.09164614230394363
50p_E1_to_E2	50% epiboly	E2	cdh6	53	0.43466347455978394	0.4519433379173279	1.0397546291351318	0.08559300750494003	0.36635032296180725	0.8106111884117126	0.21469747779704287	0.0010154675391434327	52.628918244379584	0.21825279295444489	0.07692307692307693	0.518987238407135	0.12172992527484894	0.3322773873806	0.518987238407135	0.12172992527484894	0.3322773873806	0.41447368264198303	0.077638640999794	0.21192458271980286	0.3600354492664337	0.058583393692970276	0.15991085767745972
50p_E1_to_E2	50% epiboly	E2	cdkn1ca	54	0.739418625831604	0.7250776886940002	0.9806051254272461	0.09758685529232025	0.6274908185005188	0.8654118180274963	0.2749627890598519	0.00022847927595644337	75.84676597570582	0.288848340511322	0.07692307692307693	0.6029733419418335	0.2636214792728424	0.4201200604438782	0.5982030034065247	0.2594667375087738	0.4134988486766815	0.561057448387146	0.2282439023256302	0.36374062299728394	0.5560006499290466	0.22414813935756683	0.35721340775489807
50p_E1_to_E2	50% epiboly	E2	cdt1	55	0.12311715632677078	0.10466543585062027	0.8501287698745728	0.010354839265346527	0.09431059658527374	0.9010672569274902	0.1888078993401704	-0.00011652606571148515	63.00115355830442	0.20546072721481323	0.07692307692307693	0.7054429650306702	0.052086733281612396	0.5522893071174622	0.7105112075805664	0.05283785238862038	0.5602536201477051	0.6795670390129089	0.048335686326026917	0.5125159621238708	0.6480136513710022	0.04395128786563873	0.46602705121040344
