record_type	target_key	stage	target_embryo	gene	gene_index	truth_log_variance	residual_variance	residual_to_truth_variance_ratio	counting_noise_variance	structured_residual_variance	structured_fraction_of_residual	residual_moran_i	residual_moran_null_mean	residual_moran_z	residual_neighbourhood_variance_fraction	independent_noise_neighbourhood_expectation	hyperspatial_map_calibrated_fusion__residual_pearson	hyperspatial_map_calibrated_fusion__explained_residual_variance	hyperspatial_map_calibrated_fusion__fraction_of_structured_recovered	anchor_only_calibrated__residual_pearson	anchor_only_calibrated__explained_residual_variance	anchor_only_calibrated__fraction_of_structured_recovered	atlas_plus_global_anchor_residual__residual_pearson	atlas_plus_global_anchor_residual__explained_residual_variance	atlas_plus_global_anchor_residual__fraction_of_structured_recovered	atlas_plus_local_anchor_residual__residual_pearson	atlas_plus_local_anchor_residual__explained_residual_variance	atlas_plus_local_anchor_residual__fraction_of_structured_recovered	direction	evaluation_unit	analysis_status	source_table	annotation	n_classes	truth_residual_eta_squared	permuted_label_eta_squared	truth_residual_eta_squared_z	hyperspatial_map_calibrated_fusion__eta_squared	hyperspatial_map_calibrated_fusion__class_profile_pearson	anchor_only_calibrated__eta_squared	anchor_only_calibrated__class_profile_pearson	atlas_plus_global_anchor_residual__eta_squared	atlas_plus_global_anchor_residual__class_profile_pearson	atlas_plus_local_anchor_residual__eta_squared	atlas_plus_local_anchor_residual__class_profile_pearson	class	n_cells	cell_fraction	median_absolute_truth_residual	median_within_class_truth_residual_variance	hyperspatial_map_calibrated_fusion__median_within_class_residual_pearson	hyperspatial_map_calibrated_fusion__genes_with_positive_within_class_recovery	anchor_only_calibrated__median_within_class_residual_pearson	anchor_only_calibrated__genes_with_positive_within_class_recovery	atlas_plus_global_anchor_residual__median_within_class_residual_pearson	atlas_plus_global_anchor_residual__genes_with_positive_within_class_recovery	atlas_plus_local_anchor_residual__median_within_class_residual_pearson	atlas_plus_local_anchor_residual__genes_with_positive_within_class_recovery	n_genes	primary_method	median_observed_eta_squared	median_permuted_label_eta_squared	median_residual_pearson	median_depth_partialled_residual_pearson	median_change_after_depth_removal	instability_quintile	map_median_residual_pearson	max_source_correlation_to_anchor_panel	quartile	is_anchor_gene	centre	recovery	n	metric	value	unit	notes
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	apex1	10.0	0.3456423580646515	0.3844015002250672	1.1121366024017334	0.10205214470624924	0.2823493480682373	0.7345167398452759	0.08998007538524125	-0.0005457907259179999	25.37568839414376	0.14160358905792236	0.07692307692307693	0.4263026416301727	0.06985879689455032	0.2474197149276733	0.4230264127254486	0.06878916919231415	0.24363140761852264	0.2541451752185821	0.024828404188156128	0.08793505281209946	0.2642590403556824	0.026843847706913948	0.0950731709599495	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	aplnra	11.0	1.3830193281173706	1.08887779712677	0.7873193025588989	0.05631811916828156	1.0325596332550049	0.9482787251472472	0.1509656474176504	0.0005661948112925763	53.87291304075293	0.19593855738639832	0.07692307692307693	0.8711472153663635	0.8263466358184814	0.800289511680603	0.8711472153663635	0.8263466358184814	0.800289511680603	0.8487856388092041	0.7844679355621338	0.7597313523292542	0.8405327796936035	0.769287109375	0.7450292110443115	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	aplnrb	12.0	0.3779056072235107	0.4015405774116516	1.062541961669922	0.12617726624011993	0.2753633260726929	0.6857671141624451	0.07214317444908662	0.00044897198848139217	18.907381672141465	0.12887676060199738	0.07692307692307693	0.3838813900947571	0.05917299166321755	0.21489059925079346	0.3838813900947571	0.05917299166321755	0.21489059925079346	0.2844700813293457	0.0324939601123333	0.1180039495229721	0.28677088022232056	0.0330217070877552	0.1199204996228218	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	apoc1	13.0	0.3728349208831787	0.4027581214904785	1.08025860786438	0.057972360402345664	0.344785749912262	0.8560615777969359	0.2988493860936853	0.0010440995605919168	93.61646067604818	0.3174169361591339	0.07692307692307693	0.5293481945991516	0.1128566563129425	0.3273240029811859	0.5293481945991516	0.1128566563129425	0.3273240029811859	0.5187655091285706	0.10838931798934937	0.3143671751022339	0.445365309715271	0.07988718152046204	0.2317009419202805	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	arf5	14.0	0.16625821590423584	0.18472708761692047	1.1110854148864746	0.05740611627697945	0.12732097506523132	0.6892382502555847	0.19636005569668727	-0.0015224617213456572	43.5613067639367	0.23161481320858	0.07692307692307693	0.4976182579994202	0.04574284702539444	0.3592718839645386	0.499877393245697	0.04615912586450577	0.3625414073467255	0.4046354293823242	0.030245335772633556	0.23755186796188354	0.4248286187648773	0.033339425921440125	0.2618533670902252	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	arhgap5	15.0	0.3812847435474396	0.4361893534660339	1.1439989805221558	0.11387795954942705	0.3223114013671875	0.7389253973960876	0.11708988046402545	0.0004384464695529335	45.55765164601857	0.14989778399467468	0.07692307692307693	0.32292532920837397	0.04548616334795952	0.1411249041557312	0.32292532920837397	0.04548616334795952	0.1411249041557312	0.16504356265068054	0.011881526559591292	0.03686350211501122	0.18661390244960785	0.015190184116363525	0.04712890833616257	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	arl4aa	16.0	0.251998633146286	0.2772427797317505	1.1001757383346558	0.06252851337194443	0.21471425890922546	0.7744629383087158	0.09070061122844182	0.001606469870745085	20.101787422083827	0.13532738387584686	0.07692307692307693	0.41516989469528204	0.047787237912416465	0.2225620150566101	0.41516989469528204	0.047787237912416465	0.2225620150566101	0.20323434472084045	0.011451289989054205	0.05333269387483597	0.20789021253585813	0.011981972493231295	0.05580427125096321	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	arl4ab	17.0	0.8123500347137451	0.6099967956542969	0.7509039044380188	0.08425723016262054	0.5257395505905151	0.8618726134300232	0.2602858805185522	-0.0005035503537154341	62.18629628494503	0.2909556031227112	0.07692307692307693	0.39380136132240295	0.09459801018238068	0.17993322014808655	0.4539677500724793	0.12571224570274353	0.2391150593757629	0.2646657228469849	0.04272902011871338	0.0812741219997406	0.2993641197681427	0.05466722697019577	0.10398157685995102	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	arl4d	18.0	0.5123059153556824	0.5799506306648254	1.1320396661758425	0.1311359852552414	0.4488146305084229	0.7738841772079468	0.17763525539739267	-6.316743496287154e-06	42.80972456733181	0.2216147184371948	0.07692307692307693	0.4768598377704621	0.1318780481815338	0.2938363254070282	0.4768598377704621	0.1318780481815338	0.2938363254070282	0.4296582043170929	0.1070624738931656	0.2385449707508087	0.4244405925273895	0.10447800159454346	0.23278653621673584	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	arl6ip5a	19.0	0.4404473006725311	0.4271398484706879	0.969786524772644	0.08789180964231491	0.3392480313777924	0.7942317724227905	0.17379280724604465	-0.00034191419227172113	51.04061000303007	0.18503209948539734	0.07692307692307693	0.4613689482212066	0.0909215435385704	0.2680090665817261	0.4613689482212066	0.0909215435385704	0.2680090665817261	0.34505322575569153	0.05085600912570954	0.14990805089473724	0.3247893750667572	0.04505818709731102	0.1328178346157074	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	aspm	20.0	0.4006483852863312	0.4227830767631531	1.055247187614441	0.11424127966165545	0.30854180455207825	0.7297875285148621	0.10249064692468234	-0.0005884875499420734	23.63397668709736	0.14471034705638885	0.07692307692307693	0.3749584257602692	0.059440691024065025	0.19265036284923556	0.3749584257602692	0.059440691024065025	0.19265036284923556	0.2401958405971527	0.024392064660787586	0.07905595004558562	0.2350795418024063	0.023364003747701645	0.07572394609451294	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	atf6	21.0	0.2918420135974884	0.3135789334774017	1.0744818449020386	0.0952589139342308	0.21832001209259036	0.6962202787399292	0.07358700086122781	-0.0006837287201944522	20.63770934332597	0.12311387062072755	0.07692307692307693	0.2868686020374298	0.025805536657571796	0.11820051074028015	0.2945692539215088	0.02720957249403	0.1246315985918045	0.1749708652496338	0.009600157849490644	0.04397287219762802	0.135762020945549	0.005779675673693418	0.02647341229021549	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	atoh1c	22.0	0.2708290219306946	0.3001723289489746	1.1083462238311768	0.06718318909406662	0.2329891324043274	0.7761845588684082	0.1223505831564722	0.0014039318498045305	28.951983671101516	0.15627099573612213	0.07692307692307693	0.3858740627765656	0.04469529911875725	0.19183427095413208	0.3858740627765656	0.04469529911875725	0.19183427095413208	0.21357887983322146	0.01369264256209135	0.05876944586634636	0.17884650826454165	0.009601334109902382	0.041209366172552116	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	atp2b1a	23.0	0.13770823180675507	0.14507253468036652	1.0534775257110596	0.04491809010505676	0.10015444457530977	0.6903749704360962	0.09996518331256814	-0.0002563029157653377	42.92299552295647	0.13314056396484375	0.07692307692307693	0.3380365967750549	0.016577256843447685	0.1655169427394867	0.3380365967750549	0.016577256843447685	0.1655169427394867	0.21917572617530826	0.006968994159251452	0.06958247721195221	0.21430577337741846	0.0066627413034439096	0.06652466952800751	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	atrxl	24.0	0.21641448140144348	0.2357752025127411	1.0894613265991209	0.04948487132787705	0.18629032373428345	0.7901183962821959	0.16556396572392426	0.00025912521761267324	50.4428092403489	0.22097903490066528	0.07692307692307693	0.6043392419815063	0.08611121028661728	0.4622419774532318	0.6018146276473999	0.0853932648897171	0.45838809013366705	0.5679029226303101	0.07604073733091354	0.4081840515136719	0.5626165270805359	0.07463166117668152	0.40062016248703	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	aurkb	25.0	0.30235302448272705	0.31224068999290466	1.0327024459838867	0.0926855280995369	0.2195551693439484	0.7031600475311279	0.0668788180494104	0.0005148113944972881	15.262886965765949	0.123297318816185	0.07692307692307693	0.37558749318122864	0.044046536087989814	0.20061716437339785	0.3757337927818297	0.04408085346221924	0.2007734775543213	0.27433958649635315	0.02349992468953133	0.10703425854444504	0.2548668682575226	0.02028225548565388	0.09237885475158693	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	axin2	26.0	0.5005898475646973	0.4886640310287476	0.9761765003204346	0.10925772786140442	0.3794063031673432	0.7764154672622681	0.2151109702164054	8.948412087506896e-05	53.15446648599041	0.24485842883586886	0.07692307692307693	0.4741577208042145	0.10986416041851044	0.28956863284111023	0.4877626597881317	0.11625923961400984	0.3064241111278534	0.3974815905094147	0.07720482349395752	0.2034885138273239	0.4150129556655884	0.08416541665792465	0.22183452546596527	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	bach1b	27.0	0.394371509552002	0.4515229463577271	1.1449177265167236	0.11431321501731873	0.3372097313404083	0.7468274235725403	0.1455192926992674	-0.00011829583398681699	41.41589854525446	0.183988094329834	0.07692307692307693	0.4059547781944275	0.07441066205501556	0.2206658273935318	0.4059547781944275	0.07441066205501556	0.2206658273935318	0.2434188425540924	0.02675396762788296	0.07933925092220306	0.25191769003868103	0.02865478582680225	0.08497615158557892	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	bambia	28.0	0.5450180172920227	0.940632939338684	1.7258749008178709	0.02332728542387485	0.9173056483268738	0.9752004146575928	0.8305689138253286	0.0007774807358575192	212.06289988717373	0.8425928950309753	0.07692307692307693	0.7839776277542114	0.578132688999176	0.6302508711814879	0.8237683176994324	0.6383081078529358	0.6958510875701904	0.7079941630363464	0.4714976847171784	0.514002799987793	0.7426003813743591	0.5187170505523682	0.5654789805412292	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	baz1b	29.0	0.4355341792106629	0.4186014235019684	0.9611218571662904	0.09952953457832336	0.319071888923645	0.7622331380844116	0.14146099286519032	0.0028140630217855693	31.69643935016084	0.17751510441303253	0.07692307692307693	0.5377573966979979	0.12105242162942885	0.3793891668319702	0.5577670931816101	0.13022862374782562	0.40814822912216187	0.497261106967926	0.10350698977708817	0.3244002163410187	0.5026001334190369	0.10574160516262054	0.3314037024974823	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	bcl2l1	30.0	0.4552346467971802	0.5148745179176331	1.1310091018676758	0.12588229775428772	0.3889922201633453	0.7555087804794312	0.10735715730819093	0.00017401094313853124	25.495416691648124	0.16265355050563812	0.07692307692307693	0.34839266538619995	0.06249415501952171	0.16065657138824466	0.3487255573272705	0.06261364370584488	0.1609637439250946	0.1661260724067688	0.014209440909326075	0.03652885556221008	0.16734836995601654	0.014419306069612503	0.03706836700439453	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	bhlha15	31.0	0.34004828333854675	0.3879207968711853	1.1407815217971802	0.1014268770813942	0.2864939272403717	0.7385371923446655	0.11427415856370975	0.001083596564259897	29.728504761161545	0.1617238074541092	0.07692307692307693	0.4175127148628235	0.0676211416721344	0.2360299229621887	0.4175127148628235	0.0676211416721344	0.2360299229621887	0.2235761433839798	0.01939072273671627	0.06768283993005753	0.17351119220256805	0.01167879533022642	0.04076454788446426	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	blf	32.0	0.5157688260078429	0.5097525119781494	0.9883352518081664	0.09722363203763963	0.4125288724899292	0.8092728853225708	0.1971070305726246	-0.000515672811062596	45.11479031563941	0.2117629647254944	0.07692307692307693	0.4934424459934234	0.12411732226610185	0.3008694052696228	0.4934424459934234	0.12411732226610185	0.3008694052696228	0.4372352063655853	0.09745174646377563	0.2362301200628281	0.4563670158386231	0.10616658627986908	0.2573555409908295	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	bmp2b	33.0	1.0182745456695557	1.4256998300552368	1.4001133441925049	0.06718029081821443	1.3585195541381836	0.9528790712356568	0.53916268114599	-0.0004485795273917616	148.26285067928967	0.5675463080406189	0.07692307692307693	0.8091544508934021	0.9334497451782228	0.687108039855957	0.8293082118034363	0.9805281162261964	0.7217622399330139	0.6976295709609985	0.6938695907592773	0.5107542276382446	0.7388774752616882	0.7783464789390564	0.5729372501373291	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	bmp4	34.0	0.6446736454963684	0.7122707962989807	1.1048548221588137	0.1001671627163887	0.6121036410331726	0.8593692779541016	0.27405635204136364	0.00022173261121770303	69.82785701213507	0.3250894248485565	0.07692307692307693	0.6020151376724243	0.25814276933670044	0.4217304885387421	0.6128644943237305	0.2675309777259827	0.4370681047439575	0.5453835129737854	0.21186009049415588	0.3461180031299591	0.5429936051368713	0.2100073993206024	0.3430912494659424	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	brd2a	36.0	0.11835425347089767	0.11191263049840927	0.945573389530182	0.013178767636418344	0.09873386472463608	0.8822405934333801	0.17331826709450945	-0.0016515563361710467	52.42920674154745	0.205451101064682	0.07692307692307693	0.6116378903388977	0.041866619139909744	0.42403504252433777	0.6245645880699158	0.04365498200058937	0.44214800000190735	0.5000282526016235	0.027981318533420563	0.2834014296531677	0.4949500560760498	0.027415858581662175	0.2776743173599243	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
